latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),compass_heading(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,flycStateRaw,flycState,message
49.61238945809,14.9235045157448,1973.6702416351,152.887144,0.223694,2248.10374648,357300,2016-08-20 15:20:18,19,22.676,1975.3106616351,154.527564,25.5234854,2268.34324844,147.8,0,0,1024,1024,1024,1024,146.6,-18.1,64,3.771,3.789,3.774,3.769,3.794,3.798,6,GPS_Atti,
49.6123893702649,14.9235046781434,1973.6702416351,152.887144,0.3131716,2248.07093808,357400,2016-08-20 15:20:19,19,22.676,1975.3106616351,154.527564,25.5234854,2268.34324844,147.9,0,0,1024,1024,1024,1024,146.6,-18.1,64,3.771,3.789,3.774,3.769,3.794,3.798,6,GPS_Atti,
49.612389136377,14.9235048865051,1973.6702416351,152.887144,0.3131716,2248.03484884,357500,2016-08-20 15:20:19,19,22.676,1975.3106616351,154.527564,25.5234854,2268.34324844,148,0,0,1024,1024,1024,1024,146.6,-18.1,64,3.771,3.789,3.774,3.769,3.794,3.798,6,GPS_Atti,
49.6123890305269,14.9235050588736,1973.6702416351,152.887144,0.223694,2248.00204044,357600,2016-08-20 15:20:19,19,22.676,1975.3106616351,154.527564,25.5234854,2268.34324844,148.1,0,0,1024,1024,1024,1024,146.6,-18.1,64,3.771,3.789,3.774,3.769,3.794,3.798,6,GPS_Atti,
49.6123888259365,14.9235052135796,1973.6702416351,152.887144,0.223694,2247.97907456,357800,2016-08-20 15:20:19,19,22.682,1975.3106616351,154.527564,25.5234854,2268.34324844,148.2,0,0,1024,1024,1024,1024,146.6,-18.1,64,3.778,3.789,3.779,3.771,3.789,3.792,6,GPS_Atti,
49.6123888102564,14.9235052680522,1973.6702416351,152.887144,0,2247.9659512,357900,2016-08-20 15:20:19,19,22.682,1975.3106616351,154.527564,25.5234854,2268.34324844,148.1,0,0,1024,1024,1024,1024,146.6,-18.1,64,3.778,3.789,3.779,3.771,3.789,3.792,6,GPS_Atti,
49.6123888102564,14.9235052680522,1973.6702416351,152.887144,0,2247.9659512,357900,2016-08-20 15:20:19,19,22.682,1975.3106616351,154.527564,25.5234854,2268.34324844,148.1,0,0,1024,1024,1024,1024,146.6,-18.1,64,3.778,3.789,3.779,3.771,3.789,3.792,6,GPS_Atti,
49.6123888721155,14.9235053902229,1973.3421576351,152.55906,0.223694,2247.9331428,358200,2016-08-20 15:20:19,19,22.682,1975.3106616351,154.527564,25.5234854,2268.34324844,148,0,0,1024,1024,1024,1024,146.6,-18.1,64,3.778,3.789,3.779,3.771,3.789,3.792,6,GPS_Atti,
49.6123888527223,14.9235055946202,1973.0140736351,152.230976,0.223694,2247.88721104,358300,2016-08-20 15:20:20,19,22.682,1975.3106616351,154.527564,25.5234854,2268.34324844,148,0,0,1024,1024,1024,1024,146.6,-18.1,64,3.778,3.789,3.779,3.771,3.789,3.792,6,GPS_Atti,
49.6123888596966,14.9235056644213,1973.0140736351,152.230976,0,2247.87080684,358400,2016-08-20 15:20:20,19,22.682,1975.3106616351,154.527564,25.5234854,2268.34324844,147.9,0,0,1024,1024,1024,1024,146.6,-18.1,64,3.778,3.789,3.779,3.771,3.789,3.792,6,GPS_Atti,
49.6123888477855,14.9235056863791,1973.0140736351,152.230976,0,2247.867526,358600,2016-08-20 15:20:20,19,22.682,1975.3106616351,154.527564,25.5234854,2268.34324844,147.7,0,0,1024,1024,1024,1024,146.6,-18.1,64,3.778,3.789,3.779,3.771,3.789,3.792,6,GPS_Atti,
49.6123888328214,14.9235054550804,1973.0140736351,152.230976,0,2247.92001944,358700,2016-08-20 15:20:20,19,22.682,1975.3106616351,154.527564,25.5234854,2268.34324844,147.7,0,0,1024,1024,1024,1024,146.6,-18.1,64,3.778,3.789,3.779,3.771,3.789,3.792,6,GPS_Atti,
49.6123888911494,14.9235054004625,1973.0140736351,152.230976,0,2247.92986196,358800,2016-08-20 15:20:20,19,22.682,1975.3106616351,154.527564,25.5234854,2268.34324844,147.7,0,0,1024,1024,1024,1024,146.6,-18.1,64,3.778,3.789,3.779,3.771,3.789,3.792,6,GPS_Atti,
49.6123889450292,14.9235054666534,1973.0140736351,152.230976,0,2247.91017692,358900,2016-08-20 15:20:20,19,22.682,1975.3106616351,154.527564,25.5234854,2268.34324844,147.7,0,0,1024,1024,1024,1024,146.6,-18.1,64,3.778,3.789,3.779,3.771,3.789,3.792,6,GPS_Atti,
49.6123889270235,14.9235051834222,1973.0140736351,152.230976,0,2247.97907456,359000,2016-08-20 15:20:20,19,22.688,1975.3106616351,154.527564,25.5234854,2268.34324844,147.7,0,0,1024,1024,1024,1024,146.6,-18.1,64,3.771,3.792,3.761,3.779,3.786,3.785,6,GPS_Atti,
49.6123889795434,14.9235051459745,1973.0140736351,152.230976,0.223694,2247.98563624,359200,2016-08-20 15:20:20,19,22.688,1975.3106616351,154.527564,25.5234854,2268.34324844,147.7,0,0,1024,1024,1024,1024,146.6,-18.1,64,3.771,3.792,3.761,3.779,3.786,3.785,6,GPS_Atti,
49.6123891092232,14.9235048033808,1973.0140736351,152.230976,0,2248.05781472,359300,2016-08-20 15:20:20,19,22.688,1975.3106616351,154.527564,25.5234854,2268.34324844,147.7,0,0,1024,1024,1024,1024,146.6,-18.1,64,3.771,3.792,3.761,3.779,3.786,3.785,6,GPS_Atti,
49.612389177689,14.9235047216627,1973.0140736351,152.230976,0,2248.07093808,359400,2016-08-20 15:20:21,19,22.688,1975.3106616351,154.527564,25.5234854,2268.34324844,147.7,0,0,1024,1024,1024,1024,146.6,-18.1,64,3.771,3.792,3.761,3.779,3.786,3.785,6,GPS_Atti,
49.612389311393,14.9235044899107,1973.0140736351,152.230976,0,2248.11686984,359500,2016-08-20 15:20:21,19,22.688,1975.3106616351,154.527564,25.5234854,2268.34324844,147.7,0,0,1024,1024,1024,1024,146.6,-18.1,64,3.771,3.792,3.761,3.779,3.786,3.785,6,GPS_Atti,
49.6123893540155,14.923504291667,1973.0140736351,152.230976,0,2248.1628016,359600,2016-08-20 15:20:21,19,22.688,1975.3106616351,154.527564,25.5234854,2268.34324844,147.7,0,0,1024,1024,1024,1024,146.6,-18.1,64,3.771,3.792,3.761,3.779,3.786,3.785,6,GPS_Atti,
49.6123893540155,14.923504291667,1973.0140736351,152.230976,0,2248.1628016,359600,2016-08-20 15:20:21,19,22.688,1975.3106616351,154.527564,25.5234854,2268.34324844,147.7,0,0,1024,1024,1024,1024,146.6,-18.1,64,3.771,3.792,3.761,3.779,3.786,3.785,6,GPS_Atti,
49.61238939069,14.9235040675736,1973.0140736351,152.230976,0,2248.2120142,359800,2016-08-20 15:20:21,19,22.688,1975.3106616351,154.527564,25.5234854,2268.34324844,147.6,0,0,1024,1024,1024,1024,146.6,-18.1,64,3.771,3.792,3.761,3.779,3.786,3.785,6,GPS_Atti,
49.612389411865,14.9235039186694,1973.0140736351,152.230976,0,2248.2448226,359900,2016-08-20 15:20:21,19,22.688,1975.3106616351,154.527564,25.5234854,2268.34324844,147.5,0,0,1024,1024,1024,1024,146.6,-18.1,64,3.771,3.792,3.761,3.779,3.786,3.785,6,GPS_Atti,
49.6123893859914,14.923503884044,1973.0140736351,152.230976,0,2248.25466512,360000,2016-08-20 15:20:21,19,22.688,1975.3106616351,154.527564,25.5234854,2268.34324844,147.4,0,0,1024,1024,1024,1024,146.6,-18.1,64,3.771,3.792,3.761,3.779,3.786,3.785,6,GPS_Atti,
49.612389414334,14.9235037259482,1973.0140736351,152.230976,0,2248.29075436,360100,2016-08-20 15:20:21,19,22.629,1975.3106616351,154.527564,25.5234854,2268.34324844,147.5,0,0,1024,1024,1024,1024,146.6,-18.1,64,3.755,3.786,3.756,3.761,3.787,3.785,6,GPS_Atti,
49.6123894165532,14.923503762218,1973.0140736351,152.230976,0,2248.28091184,360200,2016-08-20 15:20:21,19,22.629,1975.3106616351,154.527564,25.5234854,2268.34324844,147.5,0,0,1024,1024,1024,1024,146.6,-18.1,64,3.755,3.786,3.756,3.761,3.787,3.785,6,GPS_Atti,
49.6123894341037,14.9235036721162,1973.0140736351,152.230976,0,2248.30059688,360400,2016-08-20 15:20:22,19,22.629,1975.3106616351,154.527564,25.5234854,2268.34324844,147.7,0,0,1024,1024,1024,1024,146.6,-18.1,64,3.755,3.786,3.756,3.761,3.787,3.785,6,GPS_Atti,
49.6123894434137,14.9235035394506,1973.0140736351,152.230976,0,2248.33340528,360600,2016-08-20 15:20:22,19,22.629,1975.3106616351,154.527564,25.5234854,2268.34324844,147.7,0,0,1024,1024,1024,1024,146.6,-18.1,64,3.755,3.786,3.756,3.761,3.787,3.785,6,GPS_Atti,
49.6123895355813,14.9235034772862,1973.0140736351,152.230976,0,2248.33996696,360700,2016-08-20 15:20:22,19,22.629,1975.3106616351,154.527564,25.5234854,2268.34324844,147.7,0,0,1024,1024,1024,1024,146.6,-18.1,64,3.755,3.786,3.756,3.761,3.787,3.785,6,GPS_Atti,
49.6123895250898,14.9235035127717,1973.0140736351,152.230976,0,2248.33340528,360800,2016-08-20 15:20:22,19,22.629,1975.3106616351,154.527564,25.5234854,2268.34324844,147.7,0,0,1024,1024,1024,1024,146.6,-18.1,64,3.755,3.786,3.756,3.761,3.787,3.785,6,GPS_Atti,
49.612389385145,14.9235035610012,1973.0140736351,152.230976,0,2248.33012444,360900,2016-08-20 15:20:22,19,22.629,1975.3106616351,154.527564,25.5234854,2268.34324844,147.7,0,0,1024,1024,1024,1024,146.6,-18.1,64,3.755,3.786,3.756,3.761,3.787,3.785,6,GPS_Atti,
49.6123893894304,14.9235035817693,1973.0140736351,152.230976,0,2248.32356276,361000,2016-08-20 15:20:22,19,22.629,1975.3106616351,154.527564,25.5234854,2268.34324844,147.7,0,0,1024,1024,1024,1024,146.6,-18.1,64,3.755,3.786,3.756,3.761,3.787,3.785,6,GPS_Atti,
49.6123894032306,14.9235035840131,1973.0140736351,152.230976,0,2248.32356276,361100,2016-08-20 15:20:22,19,22.629,1975.3106616351,154.527564,25.5234854,2268.34324844,147.7,0,0,1024,1024,1024,1024,146.6,-18.1,64,3.755,3.786,3.756,3.761,3.787,3.785,6,GPS_Atti,
49.6123893580384,14.9235035328087,1973.0140736351,152.230976,0,2248.33996696,361200,2016-08-20 15:20:22,19,22.629,1975.3106616351,154.527564,25.5234854,2268.34324844,147.7,0,0,1024,1024,1024,1024,146.6,-18.1,64,3.755,3.786,3.756,3.761,3.787,3.785,6,GPS_Atti,
49.6123893891558,14.9235034166943,1973.0140736351,152.230976,0,2248.36293284,361300,2016-08-20 15:20:22,19,22.614,1975.3106616351,154.527564,25.5234854,2268.34324844,147.7,0,0,1024,1024,1024,1024,146.6,-18.1,64,3.764,3.779,3.759,3.762,3.781,3.778,6,GPS_Atti,
49.6123894290989,14.9235034210798,1973.0140736351,152.230976,0,2248.359652,361400,2016-08-20 15:20:23,19,22.614,1975.3106616351,154.527564,25.5234854,2268.34324844,147.6,0,0,1024,1024,1024,1024,146.6,-18.1,64,3.764,3.779,3.759,3.762,3.781,3.778,6,GPS_Atti,
49.6123893295524,14.9235032451587,1973.0140736351,152.230976,0,2248.40558376,361500,2016-08-20 15:20:23,19,22.614,1975.3106616351,154.527564,25.5234854,2268.34324844,147.6,0,0,1024,1024,1024,1024,146.6,-18.1,64,3.764,3.779,3.759,3.762,3.781,3.778,6,GPS_Atti,
49.6123893519106,14.9235032876223,1973.0140736351,152.230976,0,2248.39574124,361600,2016-08-20 15:20:23,19,22.614,1975.3106616351,154.527564,25.5234854,2268.34324844,147.5,0,0,1024,1024,1024,1024,146.6,-18.1,64,3.764,3.779,3.759,3.762,3.781,3.778,6,GPS_Atti,
49.6123893060615,14.9235033914873,1973.0140736351,152.230976,0,2248.3760562,361800,2016-08-20 15:20:23,19,22.614,1975.3106616351,154.527564,25.5234854,2268.34324844,147.6,0,0,1024,1024,1024,1024,146.6,-18.1,64,3.764,3.779,3.759,3.762,3.781,3.778,6,GPS_Atti,
49.6123892080338,14.923503434944,1973.0140736351,152.230976,0,2248.36949452,361900,2016-08-20 15:20:23,19,22.614,1975.3106616351,154.527564,25.5234854,2268.34324844,147.7,0,0,1024,1024,1024,1024,146.6,-18.1,64,3.764,3.779,3.759,3.762,3.781,3.778,6,GPS_Atti,
49.612389206855,14.9235034407607,1973.0140736351,152.230976,0,2248.36949452,362000,2016-08-20 15:20:23,19,22.614,1975.3106616351,154.527564,25.5234854,2268.34324844,147.8,0,0,1024,1024,1024,1024,146.6,-18.1,64,3.764,3.779,3.759,3.762,3.781,3.778,6,GPS_Atti,
49.6123891172252,14.9235033955805,1973.0140736351,152.230976,0,2248.38589872,362100,2016-08-20 15:20:23,19,22.614,1975.3106616351,154.527564,25.5234854,2268.34324844,147.8,0,0,1024,1024,1024,1024,146.6,-18.1,64,3.764,3.779,3.759,3.762,3.781,3.778,6,GPS_Atti,
49.6123891049625,14.9235033578481,1973.0140736351,152.230976,0,2248.3924604,362200,2016-08-20 15:20:23,19,22.614,1975.3106616351,154.527564,25.5234854,2268.34324844,147.8,0,0,1024,1024,1024,1024,146.6,-18.1,64,3.764,3.779,3.759,3.762,3.781,3.778,6,GPS_Atti,
49.6123890014894,14.9235033399992,1973.0140736351,152.230976,0,2248.40558376,362300,2016-08-20 15:20:24,19,22.614,1975.3106616351,154.527564,25.5234854,2268.34324844,147.8,0,0,1024,1024,1024,1024,146.6,-18.1,64,3.764,3.779,3.759,3.762,3.781,3.778,6,GPS_Atti,
49.6123888926373,14.9235032985885,1973.0140736351,152.230976,0,2248.42198796,362500,2016-08-20 15:20:24,19,22.623,1975.3106616351,154.527564,25.5234854,2268.34324844,147.8,0,0,1024,1024,1024,1024,146.6,-18.1,63,3.753,3.779,3.766,3.759,3.786,3.779,6,GPS_Atti,
49.6123888926373,14.9235032985885,1973.0140736351,152.230976,0,2248.42198796,362500,2016-08-20 15:20:24,19,22.623,1975.3106616351,154.527564,25.5234854,2268.34324844,147.8,0,0,1024,1024,1024,1024,146.6,-18.1,63,3.753,3.779,3.766,3.759,3.786,3.779,6,GPS_Atti,
49.6123889391763,14.9235032709036,1973.0140736351,152.230976,0,2248.4252688,362700,2016-08-20 15:20:24,19,22.623,1975.3106616351,154.527564,25.5234854,2268.34324844,147.7,0,0,1024,1024,1024,1024,146.6,-18.1,63,3.753,3.779,3.766,3.759,3.786,3.779,6,GPS_Atti,
49.6123889674922,14.9235032133366,1972.6859896351,151.902892,0,2248.43511132,362800,2016-08-20 15:20:24,19,22.623,1975.3106616351,154.527564,25.5234854,2268.34324844,147.6,0,0,1024,1024,1024,1024,146.6,-18.1,63,3.753,3.779,3.766,3.759,3.786,3.779,6,GPS_Atti,
49.6123890928863,14.9235030646902,1972.6859896351,151.902892,0,2248.46463888,362900,2016-08-20 15:20:24,19,22.623,1975.3106616351,154.527564,25.5234854,2268.34324844,147.6,0,1,1024,1024,1024,1024,146.6,-18.1,63,3.753,3.779,3.766,3.759,3.786,3.779,6,GPS_Atti,
49.6123891220801,14.9235030494963,1972.6859896351,151.902892,0,2248.46463888,363000,2016-08-20 15:20:24,19,22.623,1975.3106616351,154.527564,25.5234854,2268.34324844,147.5,0,0,1024,1024,1024,1024,146.6,-18.1,63,3.753,3.779,3.766,3.759,3.786,3.779,6,GPS_Atti,
49.6123891479183,14.9235029178545,1973.0140736351,152.230976,0,2248.49416644,363100,2016-08-20 15:20:24,19,22.623,1975.3106616351,154.527564,25.5234854,2268.34324844,147.4,0,0,1024,1024,1024,1024,146.6,-18.1,63,3.753,3.779,3.766,3.759,3.786,3.779,6,GPS_Atti,
49.6123892660656,14.9235029559545,1973.0140736351,152.230976,0,2248.47776224,363300,2016-08-20 15:20:24,19,22.623,1975.3106616351,154.527564,25.5234854,2268.34324844,147.5,0,0,1024,1024,1024,1024,146.6,-18.1,63,3.753,3.779,3.766,3.759,3.786,3.779,6,GPS_Atti,
49.6123892660656,14.9235029559545,1973.0140736351,152.230976,0,2248.47776224,363300,2016-08-20 15:20:25,19,22.623,1975.3106616351,154.527564,25.5234854,2268.34324844,147.5,0,0,1024,1024,1024,1024,146.6,-18.1,63,3.753,3.779,3.766,3.759,3.786,3.779,6,GPS_Atti,
49.6123892994733,14.9235030636072,1973.0140736351,152.230976,0,2248.45151552,363400,2016-08-20 15:20:25,19,22.623,1975.3106616351,154.527564,25.5234854,2268.34324844,147.5,0,0,1024,1024,1024,1024,146.6,-18.1,63,3.753,3.779,3.766,3.759,3.786,3.779,6,GPS_Atti,
49.6123894011132,14.9235031262348,1973.0140736351,152.230976,0,2248.43183048,363500,2016-08-20 15:20:25,19,22.609,1975.3106616351,154.527564,25.5234854,2268.34324844,147.6,0,0,1024,1024,1024,1024,146.6,-18.1,63,3.751,3.774,3.763,3.759,3.775,3.779,6,GPS_Atti,
49.6123893941708,14.9235031756835,1973.0140736351,152.230976,0,2248.41870712,363600,2016-08-20 15:20:25,19,22.609,1975.3106616351,154.527564,25.5234854,2268.34324844,147.6,0,0,1024,1024,1024,1024,146.6,-18.1,63,3.751,3.774,3.763,3.759,3.775,3.779,6,GPS_Atti,
49.6123895650792,14.9235033740036,1973.0140736351,152.230976,0,2248.36293284,363800,2016-08-20 15:20:25,19,22.609,1975.3106616351,154.527564,25.5234854,2268.34324844,147.7,0,0,1024,1024,1024,1024,146.6,-18.1,63,3.751,3.774,3.763,3.759,3.775,3.779,6,GPS_Atti,
49.6123896485059,14.9235034446189,1973.0140736351,152.230976,0,2248.33996696,363900,2016-08-20 15:20:25,19,22.609,1975.3106616351,154.527564,25.5234854,2268.34324844,147.6,0,0,1024,1024,1024,1024,146.6,-18.1,63,3.751,3.774,3.763,3.759,3.775,3.779,6,GPS_Atti,
49.6123896406525,14.9235034279819,1973.0140736351,152.230976,0,2248.34652864,364000,2016-08-20 15:20:25,19,22.609,1975.3106616351,154.527564,25.5234854,2268.34324844,147.6,0,0,1024,1024,1024,1024,146.6,-18.1,63,3.751,3.774,3.763,3.759,3.775,3.779,6,GPS_Atti,
49.6123897410207,14.9235033925918,1973.0140736351,152.230976,0,2248.34980948,364100,2016-08-20 15:20:25,19,22.609,1975.3106616351,154.527564,25.5234854,2268.34324844,147.5,0,0,1024,1024,1024,1024,146.6,-18.1,63,3.751,3.774,3.763,3.759,3.775,3.779,6,GPS_Atti,
49.6123897330441,14.9235033573455,1973.0140736351,152.230976,0,2248.35637116,364200,2016-08-20 15:20:25,19,22.609,1975.3106616351,154.527564,25.5234854,2268.34324844,147.5,0,0,1024,1024,1024,1024,146.6,-18.1,63,3.751,3.774,3.763,3.759,3.775,3.779,6,GPS_Atti,
49.6123897046771,14.9235032960141,1973.0140736351,152.230976,0,2248.37277536,364400,2016-08-20 15:20:26,19,22.609,1975.3106616351,154.527564,25.5234854,2268.34324844,147.5,0,0,1024,1024,1024,1024,146.6,-18.1,63,3.751,3.774,3.763,3.759,3.775,3.779,6,GPS_Atti,
49.6123897695045,14.9235032836593,1973.0140736351,152.230976,0,2248.37277536,364500,2016-08-20 15:20:26,19,22.609,1975.3106616351,154.527564,25.5234854,2268.34324844,147.6,0,0,1024,1024,1024,1024,146.6,-18.1,63,3.751,3.774,3.763,3.759,3.775,3.779,6,GPS_Atti,
49.6123897555236,14.9235032282357,1973.0140736351,152.230976,0,2248.38589872,364600,2016-08-20 15:20:26,19,22.609,1975.3106616351,154.527564,25.5234854,2268.34324844,147.7,0,0,1024,1024,1024,1024,146.6,-18.1,63,3.751,3.774,3.763,3.759,3.775,3.779,6,GPS_Atti,
49.6123898326757,14.9235030781693,1973.0140736351,152.230976,0,2248.41542628,364700,2016-08-20 15:20:26,19,22.598,1975.3106616351,154.527564,25.5234854,2268.34324844,147.8,0,0,1024,1024,1024,1024,146.6,-18.1,63,3.754,3.778,3.755,3.76,3.779,3.775,6,GPS_Atti,
49.6123898163215,14.9235030321201,1973.0140736351,152.230976,0,2248.42854964,364800,2016-08-20 15:20:26,19,22.598,1975.3106616351,154.527564,25.5234854,2268.34324844,147.8,0,0,1024,1024,1024,1024,146.6,-18.1,63,3.754,3.778,3.755,3.76,3.779,3.775,6,GPS_Atti,
49.6123898148959,14.9235028816175,1973.0140736351,152.230976,0,2248.46463888,364900,2016-08-20 15:20:26,19,22.598,1975.3106616351,154.527564,25.5234854,2268.34324844,147.8,0,0,1024,1024,1024,1024,146.6,-18.1,63,3.754,3.778,3.755,3.76,3.779,3.775,6,GPS_Atti,
49.6123897911984,14.9235029822958,1973.0140736351,152.230976,0,2248.441673,365100,2016-08-20 15:20:26,19,22.598,1975.3106616351,154.527564,25.5234854,2268.34324844,147.8,0,0,1024,1024,1024,1024,146.6,-18.1,63,3.754,3.778,3.755,3.76,3.779,3.775,6,GPS_Atti,
49.6123897948847,14.9235031081177,1973.0140736351,152.230976,0,2248.41214544,365200,2016-08-20 15:20:26,19,22.598,1975.3106616351,154.527564,25.5234854,2268.34324844,147.8,0,0,1024,1024,1024,1024,146.6,-18.1,63,3.754,3.778,3.755,3.76,3.779,3.775,6,GPS_Atti,
49.6123896862699,14.9235030656239,1972.6859896351,151.902892,0,2248.42854964,365300,2016-08-20 15:20:26,19,22.598,1975.3106616351,154.527564,25.5234854,2268.34324844,147.7,0,0,1024,1024,1024,1024,146.6,-18.1,63,3.754,3.778,3.755,3.76,3.779,3.775,6,GPS_Atti,
49.61238967231,14.9235031202211,1972.6859896351,151.902892,0,2248.41542628,365400,2016-08-20 15:20:27,19,22.598,1975.3106616351,154.527564,25.5234854,2268.34324844,147.7,0,0,1024,1024,1024,1024,146.6,-18.1,63,3.754,3.778,3.755,3.76,3.779,3.775,6,GPS_Atti,
49.6123895330919,14.9235031702747,1972.6859896351,151.902892,0,2248.41214544,365500,2016-08-20 15:20:27,19,22.598,1975.3106616351,154.527564,25.5234854,2268.34324844,147.7,0,0,1024,1024,1024,1024,146.6,-18.1,63,3.754,3.778,3.755,3.76,3.779,3.775,6,GPS_Atti,
49.6123895225767,14.9235031809073,1972.6859896351,151.902892,0,2248.41214544,365600,2016-08-20 15:20:27,19,22.598,1975.3106616351,154.527564,25.5234854,2268.34324844,147.6,0,0,1024,1024,1024,1024,146.6,-18.1,63,3.754,3.778,3.755,3.76,3.779,3.775,6,GPS_Atti,
49.6123895308146,14.9235031646313,1972.6859896351,151.902892,0,2248.41542628,365700,2016-08-20 15:20:27,19,22.598,1975.3106616351,154.527564,25.5234854,2268.34324844,147.6,0,0,1024,1024,1024,1024,146.6,-18.1,63,3.754,3.778,3.755,3.76,3.779,3.775,6,GPS_Atti,
49.6123894289933,14.9235030932874,1972.6859896351,151.902892,0,2248.43511132,365900,2016-08-20 15:20:27,19,22.606,1975.3106616351,154.527564,25.5234854,2268.34324844,147.6,0,0,1024,1024,1024,1024,146.6,-18.1,63,3.747,3.78,3.752,3.754,3.779,3.774,6,GPS_Atti,
49.6123893495662,14.9235029602097,1972.6859896351,151.902892,0,2248.47120056,366100,2016-08-20 15:20:27,19,22.606,1975.3106616351,154.527564,25.5234854,2268.34324844,147.8,0,0,1024,1024,1024,1024,146.6,-18.1,63,3.747,3.78,3.752,3.754,3.779,3.774,6,GPS_Atti,
49.6123893394331,14.9235027917105,1972.6859896351,151.902892,0,2248.51057064,366200,2016-08-20 15:20:27,19,22.606,1975.3106616351,154.527564,25.5234854,2268.34324844,147.7,0,0,1024,1024,1024,1024,146.6,-18.1,63,3.747,3.78,3.752,3.754,3.779,3.774,6,GPS_Atti,
49.6123892561734,14.9235027136899,1972.6859896351,151.902892,0,2248.53681736,366400,2016-08-20 15:20:28,19,22.606,1975.3106616351,154.527564,25.5234854,2268.34324844,147.6,0,0,1024,1024,1024,1024,146.6,-18.1,63,3.747,3.78,3.752,3.754,3.779,3.774,6,GPS_Atti,
49.612389152677,14.9235025643658,1972.6859896351,151.902892,0,2248.57618744,366600,2016-08-20 15:20:28,19,22.606,1975.3106616351,154.527564,25.5234854,2268.34324844,147.5,0,0,1024,1024,1024,1024,146.6,-18.1,63,3.747,3.78,3.752,3.754,3.779,3.774,6,GPS_Atti,
49.6123890814636,14.9235025435619,1972.6859896351,151.902892,0,2248.58602996,366700,2016-08-20 15:20:28,19,22.606,1975.3106616351,154.527564,25.5234854,2268.34324844,147.5,0,0,1024,1024,1024,1024,146.6,-18.1,63,3.747,3.78,3.752,3.754,3.779,3.774,6,GPS_Atti,
49.6123890742103,14.923502612887,1972.6859896351,151.902892,0,2248.56962576,366800,2016-08-20 15:20:28,19,22.606,1975.3106616351,154.527564,25.5234854,2268.34324844,147.5,0,0,1024,1024,1024,1024,146.6,-18.1,63,3.747,3.78,3.752,3.754,3.779,3.774,6,GPS_Atti,
49.6123890788043,14.9235026870538,1972.6859896351,151.902892,0,2248.55322156,366900,2016-08-20 15:20:28,19,22.606,1975.3106616351,154.527564,25.5234854,2268.34324844,147.6,0,0,1024,1024,1024,1024,146.6,-18.1,63,3.747,3.78,3.752,3.754,3.779,3.774,6,GPS_Atti,
49.6123890864053,14.923502787905,1972.6859896351,151.902892,0,2248.52697484,367100,2016-08-20 15:20:28,19,22.606,1975.3106616351,154.527564,25.5234854,2268.34324844,147.6,0,0,1024,1024,1024,1024,146.6,-18.1,63,3.747,3.78,3.752,3.754,3.779,3.774,6,GPS_Atti,
49.6123891004914,14.9235027937993,1972.6859896351,151.902892,0,2248.52697484,367200,2016-08-20 15:20:28,19,22.606,1975.3106616351,154.527564,25.5234854,2268.34324844,147.6,0,0,1024,1024,1024,1024,146.6,-18.1,63,3.747,3.78,3.752,3.754,3.779,3.774,6,GPS_Atti,
49.6123891220789,14.9235028588886,1972.6859896351,151.902892,0,2248.51057064,367300,2016-08-20 15:20:28,19,22.581,1975.3106616351,154.527564,25.5234854,2268.34324844,147.7,0,0,1024,1024,1024,1024,146.6,-18.1,63,3.753,3.781,3.751,3.751,3.782,3.765,6,GPS_Atti,
49.6123892880909,14.9235027000898,1972.6859896351,151.902892,0,2248.53681736,367500,2016-08-20 15:20:29,19,22.581,1975.3106616351,154.527564,25.5234854,2268.34324844,147.6,0,0,1024,1024,1024,1024,146.6,-18.1,63,3.753,3.781,3.751,3.751,3.782,3.765,6,GPS_Atti,
49.6123893153588,14.9235026727935,1972.6859896351,151.902892,0,2248.5400982,367600,2016-08-20 15:20:29,19,22.581,1975.3106616351,154.527564,25.5234854,2268.34324844,147.6,0,0,1024,1024,1024,1024,146.6,-18.1,63,3.753,3.781,3.751,3.751,3.782,3.765,6,GPS_Atti,
49.6123893517853,14.9235025709902,1972.6859896351,151.902892,0,2248.56306408,367700,2016-08-20 15:20:29,19,22.581,1975.3106616351,154.527564,25.5234854,2268.34324844,147.7,0,0,1024,1024,1024,1024,146.6,-18.1,63,3.753,3.781,3.751,3.751,3.782,3.765,6,GPS_Atti,
49.6123893373529,14.9235025614261,1972.6859896351,151.902892,0,2248.56634492,367800,2016-08-20 15:20:29,19,22.581,1975.3106616351,154.527564,25.5234854,2268.34324844,147.8,0,0,1024,1024,1024,1024,146.6,-18.1,63,3.753,3.781,3.751,3.751,3.782,3.765,6,GPS_Atti,
49.6123894117303,14.9235025534703,1972.6859896351,151.902892,0,2248.56306408,367900,2016-08-20 15:20:29,19,22.581,1975.3106616351,154.527564,25.5234854,2268.34324844,147.9,0,0,1024,1024,1024,1024,146.6,-18.1,63,3.753,3.781,3.751,3.751,3.782,3.765,6,GPS_Atti,
