latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),compass_heading(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,flycStateRaw,flycState,message
49.6130944616556,14.9304640558588,2048.6471675908,228.346464,19.796919,574.14043832,106200,2016-08-21 11:57:31,18,23.695,2048.9752515908,228.674548,21.0048666,574.14043832,259.4,0,0,1251,1024,902,1024,260.3,-14.3,91,3.941,3.987,3.942,3.928,3.971,3.944,6,GPS_Atti,
49.6130930222045,14.9304514830388,2048.3190835908,228.01838,19.796919,577.15553028,106300,2016-08-21 11:57:31,18,23.695,2048.9752515908,228.674548,21.0048666,577.15553028,259.5,0,0,1251,1024,905,1024,260.3,-14.3,91,3.941,3.987,3.942,3.928,3.971,3.944,6,GPS_Atti,
49.6130916499354,14.9304395052759,2048.3190835908,228.01838,19.796919,580.03282696,106400,2016-08-21 11:57:31,18,23.695,2048.9752515908,228.674548,21.0048666,580.03282696,259.5,0,0,1250,1024,910,1024,260.3,-14.3,91,3.941,3.987,3.942,3.928,3.971,3.944,6,GPS_Atti,
49.61309021321,14.9304276164535,2048.3190835908,228.01838,19.796919,582.8904386,106500,2016-08-21 11:57:31,18,23.695,2048.9752515908,228.674548,21.0048666,582.8904386,259.6,0,0,1251,1024,917,1024,260.3,-14.3,91,3.941,3.987,3.942,3.928,3.971,3.944,6,GPS_Atti,
49.6130873887214,14.9304041883579,2048.3190835908,228.01838,19.7521802,588.52364088,106700,2016-08-21 11:57:31,18,23.695,2048.9752515908,228.674548,21.0048666,588.52364088,259.6,0,0,1251,1024,929,1024,260.3,-14.3,91,3.941,3.987,3.942,3.928,3.971,3.944,6,GPS_Atti,
49.6130860184138,14.9303922267875,2048.3190835908,228.01838,19.796919,591.39765672,106800,2016-08-21 11:57:31,18,23.695,2048.9752515908,228.674548,21.0048666,591.39765672,259.6,0,0,1251,1024,938,1024,260.3,-14.3,91,3.941,3.987,3.942,3.928,3.971,3.944,6,GPS_Atti,
49.6130846562003,14.9303801501427,2047.9909995908,227.690296,19.796919,594.29463844,106900,2016-08-21 11:57:31,18,23.695,2048.9752515908,228.674548,21.0048666,594.29463844,259.6,0,0,1247,1024,962,1003,260.3,-14.3,91,3.941,3.987,3.942,3.928,3.971,3.944,6,GPS_Atti,
49.6130831890661,14.9303679526686,2047.9909995908,227.690296,19.9982436,597.2277094,107000,2016-08-21 11:57:31,18,23.678,2048.9752515908,228.674548,21.0048666,597.2277094,259.5,0,0,1247,1024,979,982,260.2,-14.3,90,3.943,3.959,3.949,3.938,3.981,3.928,6,GPS_Atti,
49.6130817247675,14.9303560934887,2047.9909995908,227.690296,19.796919,600.0820402,107100,2016-08-21 11:57:32,18,23.678,2048.9752515908,228.674548,21.0048666,600.0820402,259.5,0,0,1244,1024,1003,964,260.2,-14.3,90,3.943,3.959,3.949,3.938,3.981,3.928,6,GPS_Atti,
49.6130802083479,14.9303439231053,2048.3190835908,228.01838,19.8192884,603.01183032,107200,2016-08-21 11:57:32,18,23.678,2048.9752515908,228.674548,21.0048666,603.01183032,259.4,0,0,1243,1024,1017,947,260.1,-14.3,90,3.943,3.959,3.949,3.938,3.981,3.928,6,GPS_Atti,
49.6130787701047,14.9303318979478,2048.3190835908,228.01838,19.796919,605.90225036,107300,2016-08-21 11:57:32,18,23.678,2048.9752515908,228.674548,21.0048666,605.90225036,259.2,0,0,1243,1024,1024,919,259.5,-14.3,90,3.943,3.959,3.949,3.938,3.981,3.928,6,GPS_Atti,
49.6130772690874,14.9303198811833,2048.3190835908,228.01838,19.8192884,608.7926704,107400,2016-08-21 11:57:32,18,23.678,2048.9752515908,228.674548,21.0048666,608.7926704,258.7,0,0,1243,1024,1024,906,259.5,-14.3,90,3.943,3.959,3.949,3.938,3.981,3.928,6,GPS_Atti,
49.6130756970991,14.9303072085409,2048.3190835908,228.01838,19.8192884,611.8438516,107500,2016-08-21 11:57:32,18,23.678,2048.9752515908,228.674548,21.0048666,611.8438516,257.9,0,0,1241,1024,1024,888,258.2,-14.3,90,3.943,3.959,3.949,3.938,3.981,3.928,6,GPS_Atti,
49.6130729875133,14.9302835960486,2048.6471675908,228.346464,19.796919,617.51314312,107700,2016-08-21 11:57:32,18,23.678,2048.9752515908,228.674548,21.0048666,617.51314312,255.6,0,0,1242,1024,1024,878,257.4,-14.3,90,3.943,3.959,3.949,3.938,3.981,3.928,6,GPS_Atti,
49.6130714747078,14.9302713955856,2048.6471675908,228.346464,19.796919,620.44949492,107800,2016-08-21 11:57:32,18,23.678,2048.9752515908,228.674548,21.0048666,620.44949492,254.1,0,0,1241,1024,1024,867,256.4,-14.3,90,3.943,3.959,3.949,3.938,3.981,3.928,6,GPS_Atti,
49.6130701358506,14.9302592532003,2048.6471675908,228.346464,19.796919,623.3596,107900,2016-08-21 11:57:32,18,23.678,2048.9752515908,228.674548,21.0048666,623.3596,252.3,0,0,1241,1024,1024,873,255.4,-14.3,90,3.943,3.959,3.949,3.938,3.981,3.928,6,GPS_Atti,
49.6130687967478,14.9302470407207,2048.6471675908,228.346464,19.9982436,626.28939012,108000,2016-08-21 11:57:32,18,23.678,2048.9752515908,228.674548,21.0048666,626.28939012,250.4,0,0,1241,1024,1024,873,254.3,-14.3,90,3.943,3.959,3.949,3.938,3.981,3.928,6,GPS_Atti,
49.6130674104511,14.9302348514795,2048.6471675908,228.346464,20.0429824,629.2158994,108100,2016-08-21 11:57:33,18,23.707,2048.9752515908,228.674548,21.0048666,629.2158994,248.6,0,0,1241,1024,1024,877,253,-14.3,90,3.936,3.925,3.893,3.968,3.929,3.983,6,GPS_Atti,
49.6130641324956,14.9302098197209,2048.6471675908,228.346464,20.13246,635.24936416,108300,2016-08-21 11:57:33,18,23.707,2048.9752515908,228.674548,21.0048666,635.24936416,245.1,0,0,1242,1024,1024,877,250.4,-14.3,90,3.936,3.925,3.893,3.968,3.929,3.983,6,GPS_Atti,
49.6130623769195,14.9301975600844,2048.6471675908,228.346464,20.1771988,638.21524352,108400,2016-08-21 11:57:33,18,23.707,2048.9752515908,228.674548,21.0048666,638.21524352,243.4,0,0,1242,1024,1024,880,249,-14.3,90,3.936,3.925,3.893,3.968,3.929,3.983,6,GPS_Atti,
49.6130603310018,14.9301854951077,2048.9752515908,228.674548,20.244307,641.15487616,108500,2016-08-21 11:57:33,19,23.707,2048.9752515908,228.674548,21.0048666,641.15487616,241.8,0,0,1242,1024,1024,880,247.5,-14.3,90,3.936,3.925,3.893,3.968,3.929,3.983,6,GPS_Atti,
49.6130583507652,14.9301733191764,2048.9752515908,228.674548,20.0653518,644.11419384,108600,2016-08-21 11:57:33,19,23.707,2048.9752515908,228.674548,21.0048666,644.11419384,240.2,0,0,1241,1024,1024,884,246.1,-14.3,90,3.936,3.925,3.893,3.968,3.929,3.983,6,GPS_Atti,
49.6130561689811,14.930161961657,2049.3033355908,229.002632,20.13246,646.899627,108700,2016-08-21 11:57:33,18,23.707,2049.3033355908,229.002632,21.0048666,646.899627,238.6,0,0,1241,1024,1024,885,244.6,-14.3,90,3.936,3.925,3.893,3.968,3.929,3.983,6,GPS_Atti,
49.613054025754,14.9301498389655,2049.3033355908,229.002632,20.1771988,649.85894468,108800,2016-08-21 11:57:33,18,23.707,2049.3033355908,229.002632,21.0048666,649.85894468,237,0,0,1241,1024,1024,886,243.1,-14.3,90,3.936,3.925,3.893,3.968,3.929,3.983,6,GPS_Atti,
49.6130492935923,14.9301259746349,2049.6314195908,229.330716,20.3114152,655.71852492,109000,2016-08-21 11:57:33,18,23.707,2049.6314195908,229.330716,21.0048666,655.71852492,234,0,0,1242,1024,1024,886,240.1,-14.3,90,3.936,3.925,3.893,3.968,3.929,3.983,6,GPS_Atti,
49.6130465658017,14.9301135946157,2049.9595035908,229.6588,20.1548294,658.77298696,109100,2016-08-21 11:57:33,18,23.707,2049.9595035908,229.6588,21.0048666,658.77298696,232.6,0,0,1242,1024,1024,886,238.5,-14.3,90,3.936,3.925,3.893,3.968,3.929,3.983,6,GPS_Atti,
49.6130441061511,14.9301017572374,2049.9595035908,229.6588,20.2219376,661.68965372,109200,2016-08-21 11:57:34,18,23.707,2049.9595035908,229.6588,21.0048666,661.68965372,231.1,0,0,1242,1024,1024,886,237,-14.3,90,3.936,3.925,3.893,3.968,3.929,3.983,6,GPS_Atti,
49.6130412126351,14.9300901847602,2049.9595035908,229.6588,20.0877212,664.57023124,109300,2016-08-21 11:57:34,18,23.625,2049.9595035908,229.6588,21.0048666,664.57023124,229.6,0,0,1242,1024,1024,889,235.5,-14.3,90,3.919,3.953,3.921,3.957,3.955,3.942,6,GPS_Atti,
49.6130384533152,14.930078430268,2050.2875875908,229.986884,20.020613,667.48361716,109400,2016-08-21 11:57:34,18,23.625,2050.2875875908,229.986884,21.0048666,667.48361716,228,0,0,1242,1024,1024,891,234.1,-14.3,90,3.919,3.953,3.921,3.957,3.955,3.942,6,GPS_Atti,
49.6130354083191,14.9300673213931,2050.2875875908,229.986884,19.908766,670.26905032,109500,2016-08-21 11:57:34,18,23.625,2050.2875875908,229.986884,21.0048666,670.26905032,226.5,0,0,1242,1024,1024,893,231.1,-14.3,90,3.919,3.953,3.921,3.957,3.955,3.942,6,GPS_Atti,
49.6130290553683,14.9300451578158,2050.2875875908,229.986884,19.6403332,675.84319748,109700,2016-08-21 11:57:34,18,23.625,2050.2875875908,229.986884,21.0048666,675.84319748,223.4,0,0,1242,1024,1024,894,229.7,-14.3,90,3.919,3.953,3.921,3.957,3.955,3.942,6,GPS_Atti,
49.6130258606509,14.9300338615345,2050.2875875908,229.986884,19.7298108,678.68440492,109800,2016-08-21 11:57:34,18,23.625,2050.2875875908,229.986884,21.0048666,678.68440492,221.8,0,0,1242,1024,1024,893,228.2,-14.3,90,3.919,3.953,3.921,3.957,3.955,3.942,6,GPS_Atti,
49.6130220177094,14.9300221754358,2050.2875875908,229.986884,19.8192884,681.6601268,109900,2016-08-21 11:57:34,18,23.625,2050.2875875908,229.986884,21.0048666,681.6601268,220.2,0,0,1242,1024,1024,893,226.7,-14.3,90,3.919,3.953,3.921,3.957,3.955,3.942,6,GPS_Atti,
49.6130184925238,14.9300110772656,2050.2875875908,229.986884,19.7074414,684.47836836,110000,2016-08-21 11:57:34,18,23.625,2050.2875875908,229.986884,21.0048666,684.47836836,218.6,0,0,1242,1024,1024,893,225.1,-14.3,90,3.919,3.953,3.921,3.957,3.955,3.942,6,GPS_Atti,
49.6130143374651,14.9300000012678,2050.2875875908,229.986884,19.908766,687.33269916,110100,2016-08-21 11:57:35,18,23.625,2050.2875875908,229.986884,21.0048666,687.33269916,217,0,0,1242,1024,1024,894,223.6,-14.3,90,3.919,3.953,3.921,3.957,3.955,3.942,6,GPS_Atti,
49.613010470639,14.929988873354,2050.6156715908,230.314968,19.8192884,690.18374912,110200,2016-08-21 11:57:35,18,23.625,2050.6156715908,230.314968,21.0048666,690.18374912,215.4,0,0,1241,1024,1024,894,222,-14.3,90,3.919,3.953,3.921,3.957,3.955,3.942,6,GPS_Atti,
49.613002037602,14.9299672047237,2050.6156715908,230.314968,19.9535048,695.8005472,110400,2016-08-21 11:57:35,18,23.625,2050.6156715908,230.314968,21.0048666,695.8005472,212.1,0,0,1242,1024,1024,895,218.8,-14.3,90,3.919,3.953,3.921,3.957,3.955,3.942,6,GPS_Atti,
49.6129928635147,14.9299456664818,2050.2875875908,229.986884,20.0429824,701.44687284,110600,2016-08-21 11:57:35,19,23.708,2050.6156715908,230.314968,21.0048666,701.44687284,208.8,0,0,1242,1024,1024,895,215.6,-14.3,90,3.934,3.979,3.988,3.971,4.015,3.972,6,GPS_Atti,
49.6129878219173,14.9299353243762,2050.2875875908,229.986884,20.1100906,704.20605928,110700,2016-08-21 11:57:35,19,23.708,2050.6156715908,230.314968,21.0048666,704.20605928,207.1,0,0,1241,1024,1024,896,215.6,-14.3,90,3.934,3.979,3.988,3.971,4.015,3.972,6,GPS_Atti,
49.6129878219173,14.9299353243762,2050.2875875908,229.986884,20.1100906,704.20605928,110700,2016-08-21 11:57:35,19,23.708,2050.6156715908,230.314968,21.0048666,704.20605928,207.1,0,0,1241,1024,1024,896,214,-14.3,90,3.934,3.979,3.988,3.971,4.015,3.972,6,GPS_Atti,
49.6129829851338,14.9299246932518,2050.2875875908,229.986884,20.2219376,707.02102,110800,2016-08-21 11:57:35,19,23.708,2050.6156715908,230.314968,21.0048666,707.02102,205.4,0,0,1242,1024,1024,897,212.4,-14.3,90,3.934,3.979,3.988,3.971,4.015,3.972,6,GPS_Atti,
49.6129778605946,14.9299145845173,2050.2875875908,229.986884,20.1771988,709.73755552,110900,2016-08-21 11:57:35,19,23.708,2050.6156715908,230.314968,21.0048666,709.73755552,203.8,0,0,1242,1024,1024,897,210.7,-14.3,90,3.934,3.979,3.988,3.971,4.015,3.972,6,GPS_Atti,
49.612972903623,14.9299045086534,2050.2875875908,229.986884,20.0877212,712.43768684,111000,2016-08-21 11:57:35,19,23.708,2050.6156715908,230.314968,21.0048666,712.43768684,202.3,0,0,1241,1024,1024,898,209.1,-14.2,90,3.934,3.979,3.988,3.971,4.015,3.972,6,GPS_Atti,
49.6129622192717,14.9298852158681,2049.9595035908,229.6588,19.9982436,717.7001542,111200,2016-08-21 11:57:36,19,23.708,2050.6156715908,230.314968,21.0048666,717.7001542,199.1,0,0,1242,1024,1024,899,206,-14.3,90,3.934,3.979,3.988,3.971,4.015,3.972,6,GPS_Atti,
49.6129564053781,14.9298764174306,2049.9595035908,229.6588,19.9535048,720.1771884,111300,2016-08-21 11:57:36,19,23.708,2050.6156715908,230.314968,21.0048666,720.1771884,197.5,0,0,1242,1024,1024,898,204.4,-14.3,90,3.934,3.979,3.988,3.971,4.015,3.972,6,GPS_Atti,
49.612950839046,14.9298672969118,2049.9595035908,229.6588,20.0877212,722.71327772,111400,2016-08-21 11:57:36,19,23.708,2050.6156715908,230.314968,21.0048666,722.71327772,195.9,0,0,1242,1024,1024,905,202.8,-14.3,90,3.934,3.979,3.988,3.971,4.015,3.972,6,GPS_Atti,
49.6129449142434,14.9298588978621,2049.6314195908,229.330716,19.9311354,725.11157176,111500,2016-08-21 11:57:36,19,23.708,2050.6156715908,230.314968,21.0048666,725.11157176,194.3,0,0,1242,1024,1024,908,201.3,-14.2,90,3.934,3.979,3.988,3.971,4.015,3.972,6,GPS_Atti,
49.6129391121713,14.9298501713757,2049.6314195908,229.330716,20.0877212,727.58204428,111600,2016-08-21 11:57:36,19,23.933,2050.6156715908,230.314968,21.0048666,727.58204428,192.7,0,0,1242,1024,1024,909,199.8,-14.2,90,3.986,3.982,3.971,3.963,3.998,3.974,6,GPS_Atti,
49.6129269499754,14.9298339509203,2049.3033355908,229.002632,19.8192884,732.29333052,111800,2016-08-21 11:57:36,19,23.933,2050.6156715908,230.314968,21.0048666,732.29333052,189.8,0,0,1242,1024,1024,918,196.9,-14.3,90,3.986,3.982,3.971,3.963,3.998,3.974,6,GPS_Atti,
49.6129206307698,14.9298263877452,2048.9752515908,228.674548,19.7074414,734.55054844,111900,2016-08-21 11:57:36,19,23.933,2050.6156715908,230.314968,21.0048666,734.55054844,188.6,0,0,1242,1024,1024,917,195.6,-14.3,90,3.986,3.982,3.971,3.963,3.998,3.974,6,GPS_Atti,
49.612914474097,14.9298186577543,2048.9752515908,228.674548,19.5955944,736.83401308,112000,2016-08-21 11:57:36,19,23.933,2050.6156715908,230.314968,21.0048666,736.83401308,187.3,0,0,1242,1024,1024,917,194.2,-14.3,90,3.986,3.982,3.971,3.963,3.998,3.974,6,GPS_Atti,
49.61290810586,14.9298118002229,2048.9752515908,228.674548,19.3271616,738.94031236,112100,2016-08-21 11:57:37,19,23.933,2050.6156715908,230.314968,21.0048666,738.94031236,186,0,0,1242,1024,1024,919,192.9,-14.3,90,3.986,3.982,3.971,3.963,3.998,3.974,6,GPS_Atti,
49.6129017775949,14.9298047193379,2048.6471675908,228.346464,19.237684,741.09910508,112200,2016-08-21 11:57:37,19,23.933,2050.6156715908,230.314968,21.0048666,741.09910508,184.7,0,0,1241,1024,1024,919,191.6,-14.3,90,3.986,3.982,3.971,3.963,3.998,3.974,6,GPS_Atti,
49.6128950977784,14.9297983047729,2048.6471675908,228.346464,19.349531,743.13978756,112300,2016-08-21 11:57:37,19,23.933,2050.6156715908,230.314968,21.0048666,743.13978756,183.4,0,0,1241,1024,1024,921,190.3,-14.2,90,3.986,3.982,3.971,3.963,3.998,3.974,6,GPS_Atti,
49.6128817942372,14.9297856867551,2048.3190835908,228.01838,19.3719004,747.18178244,112500,2016-08-21 11:57:37,19,23.933,2050.6156715908,230.314968,21.0048666,747.18178244,181,0,0,1241,1024,1024,921,189,-14.3,90,3.986,3.982,3.971,3.963,3.998,3.974,6,GPS_Atti,
49.6128817942372,14.9297856867551,2048.3190835908,228.01838,19.3719004,747.18178244,112500,2016-08-21 11:57:37,19,23.933,2050.6156715908,230.314968,21.0048666,747.18178244,181,0,0,1240,1024,1024,921,187.7,-14.2,90,3.986,3.982,3.971,3.963,3.998,3.974,6,GPS_Atti,
49.6128680720281,14.929773729247,2048.3190835908,228.01838,19.125837,751.13519464,112700,2016-08-21 11:57:37,19,23.933,2050.6156715908,230.314968,21.0048666,751.13519464,178.6,0,0,1241,1024,1024,922,185.2,-14.3,90,3.986,3.982,3.971,3.963,3.998,3.974,6,GPS_Atti,
49.6128612385921,14.9297680796209,2048.3190835908,228.01838,19.1034676,753.04136268,112800,2016-08-21 11:57:37,19,23.916,2050.6156715908,230.314968,21.0048666,753.04136268,177.4,0,0,1241,1024,1024,921,184,-14.3,90,4.002,4.009,3.975,4.003,3.976,3.948,6,GPS_Atti,
49.6128541328481,14.9297630173288,2047.9909995908,227.690296,19.2153146,754.84254384,112900,2016-08-21 11:57:37,18,23.916,2050.6156715908,230.314968,21.0048666,754.84254384,176.2,0,0,1240,1024,1024,921,182.8,-14.2,90,4.002,4.009,3.975,4.003,3.976,3.948,6,GPS_Atti,
49.6128400043298,14.9297530717515,2047.9909995908,227.690296,19.0363594,758.41865944,113100,2016-08-21 11:57:38,18,23.916,2050.6156715908,230.314968,21.0048666,758.41865944,173.9,0,0,1241,1024,1024,921,180.5,-14.2,90,4.002,4.009,3.975,4.003,3.976,3.948,6,GPS_Atti,
49.6128329273528,14.9297484548021,2047.9909995908,227.690296,18.8574042,760.13453876,113200,2016-08-21 11:57:38,18,23.916,2050.6156715908,230.314968,21.0048666,760.13453876,172.8,0,0,1241,1024,1024,920,179.2,-14.3,90,4.002,4.009,3.975,4.003,3.976,3.948,6,GPS_Atti,
49.6128256468202,14.9297442719335,2047.9909995908,227.690296,18.902143,761.7782396,113300,2016-08-21 11:57:38,18,23.916,2050.6156715908,230.314968,21.0048666,761.7782396,171.6,0,0,1241,1024,1024,919,178,-14.3,90,4.002,4.009,3.975,4.003,3.976,3.948,6,GPS_Atti,
49.6128185153695,14.9297401447171,2047.9909995908,227.690296,18.7455572,763.4022554,113400,2016-08-21 11:57:38,18,23.916,2050.6156715908,230.314968,21.0048666,763.4022554,170.3,0,0,1241,1024,1024,919,176.8,-14.3,90,4.002,4.009,3.975,4.003,3.976,3.948,6,GPS_Atti,
49.6128112281921,14.9297366086683,2047.9909995908,227.690296,18.8797736,764.91472264,113500,2016-08-21 11:57:38,18,23.916,2050.6156715908,230.314968,21.0048666,764.91472264,169.2,0,0,1241,1024,1024,918,175.6,-14.3,90,4.002,4.009,3.975,4.003,3.976,3.948,6,GPS_Atti,
49.6128039291259,14.9297327241123,2047.9909995908,227.690296,18.7455572,766.51249172,113600,2016-08-21 11:57:38,18,23.916,2050.6156715908,230.314968,21.0048666,766.51249172,168,0,0,1240,1024,1024,919,174.4,-14.3,90,4.002,4.009,3.975,4.003,3.976,3.948,6,GPS_Atti,
49.6127967880266,14.9297300143324,2047.9909995908,227.690296,18.8350348,767.83467024,113700,2016-08-21 11:57:38,18,23.916,2050.6156715908,230.314968,21.0048666,767.83467024,166.8,0,0,1240,1024,1024,919,173.2,-14.3,90,4.002,4.009,3.975,4.003,3.976,3.948,6,GPS_Atti,
49.6127815226763,14.9297241893628,2047.6629155908,227.362212,18.8350348,770.69228188,113900,2016-08-21 11:57:38,18,23.916,2050.6156715908,230.314968,21.0048666,770.69228188,164.4,0,0,1240,1024,1024,918,170.8,-14.2,90,4.002,4.009,3.975,4.003,3.976,3.948,6,GPS_Atti,
49.612774131961,14.9297216412983,2047.6629155908,227.362212,18.7231878,772.02758376,114000,2016-08-21 11:57:38,18,23.936,2050.6156715908,230.314968,21.0048666,772.02758376,163.2,0,0,1240,1024,1024,918,169.6,-14.3,90,3.957,4.011,3.976,3.98,3.979,4.002,6,GPS_Atti,
49.6127665104729,14.9297198648959,2047.6629155908,227.362212,18.6560796,773.21852868,114100,2016-08-21 11:57:39,19,23.936,2050.6156715908,230.314968,21.0048666,773.21852868,162,0,0,1239,1024,1024,918,168.4,-14.3,90,3.957,4.011,3.976,3.98,3.979,4.002,6,GPS_Atti,
49.6127589885958,14.9297177338382,2047.6629155908,227.362212,18.790296,774.48493292,114200,2016-08-21 11:57:39,19,23.936,2050.6156715908,230.314968,21.0048666,774.48493292,160.8,0,0,1240,1024,1024,916,167.2,-14.2,90,3.957,4.011,3.976,3.98,3.979,4.002,6,GPS_Atti,
49.6127514634813,14.9297163322428,2047.6629155908,227.362212,18.7679266,775.59713768,114300,2016-08-21 11:57:39,19,23.936,2050.6156715908,230.314968,21.0048666,775.59713768,159.6,0,0,1240,1024,1024,916,166,-14.3,90,3.957,4.011,3.976,3.98,3.979,4.002,6,GPS_Atti,
49.6127439977601,14.9297147529986,2047.6629155908,227.362212,18.4771244,776.75199336,114400,2016-08-21 11:57:39,19,23.936,2050.6156715908,230.314968,21.0048666,776.75199336,158.5,0,0,1240,1024,1024,916,164.7,-14.3,90,3.957,4.011,3.976,3.98,3.979,4.002,6,GPS_Atti,
49.6127362967521,14.9297135857475,2047.6629155908,227.362212,18.6560796,777.84779392,114500,2016-08-21 11:57:39,19,23.936,2050.6156715908,230.314968,21.0048666,777.84779392,157.3,0,0,1240,1024,1024,915,163.5,-14.3,90,3.957,4.011,3.976,3.98,3.979,4.002,6,GPS_Atti,
49.6127216141225,14.9297122536664,2047.3348315908,227.034128,18.5889714,779.7572428,114700,2016-08-21 11:57:39,19,23.936,2050.6156715908,230.314968,21.0048666,779.7572428,154.9,0,0,1240,1024,1024,915,161.1,-14.2,90,3.957,4.011,3.976,3.98,3.979,4.002,6,GPS_Atti,
49.6127140492585,14.9297115479191,2047.3348315908,227.034128,18.3652774,780.757899,114800,2016-08-21 11:57:39,19,23.936,2050.6156715908,230.314968,21.0048666,780.757899,153.8,0,0,1240,1024,1024,915,159.9,-14.2,90,3.957,4.011,3.976,3.98,3.979,4.002,6,GPS_Atti,
49.6127065842075,14.929711723478,2047.3348315908,227.034128,18.566602,781.55514312,114900,2016-08-21 11:57:39,19,23.936,2050.6156715908,230.314968,21.0048666,781.55514312,152.7,0,0,1240,1024,1024,915,158.7,-14.3,90,3.957,4.011,3.976,3.98,3.979,4.002,6,GPS_Atti,
49.6126991265619,14.9297116762639,2047.6629155908,227.362212,18.342908,782.4147232,115000,2016-08-21 11:57:39,19,23.936,2050.6156715908,230.314968,21.0048666,782.4147232,151.5,0,0,1239,1024,1024,915,157.6,-14.3,90,3.957,4.011,3.976,3.98,3.979,4.002,6,GPS_Atti,
49.6126910916397,14.929712172056,2047.6629155908,227.362212,18.342908,783.22509068,115100,2016-08-21 11:57:40,19,23.857,2050.6156715908,230.314968,21.0048666,783.22509068,150.3,0,0,1239,1024,1024,916,156.4,-14.3,90,3.961,3.967,3.961,4.021,3.989,3.962,6,GPS_Atti,
49.6126836407682,14.9297126038566,2047.3348315908,227.034128,18.3652774,783.99280724,115200,2016-08-21 11:57:40,19,23.857,2050.6156715908,230.314968,21.0048666,783.99280724,149.1,0,0,1240,1024,1024,916,155.2,-14.2,90,3.961,3.967,3.961,4.021,3.989,3.962,6,GPS_Atti,
49.6126685592941,14.9297144984982,2047.3348315908,227.034128,18.4100162,785.34451332,115400,2016-08-21 11:57:40,19,23.857,2050.6156715908,230.314968,21.0048666,785.34451332,146.6,0,0,1240,1024,1024,917,154,-14.3,90,3.961,3.967,3.961,4.021,3.989,3.962,6,GPS_Atti,
49.6126609492062,14.9297162274481,2047.3348315908,227.034128,18.454755,785.86944772,115500,2016-08-21 11:57:40,19,23.857,2050.6156715908,230.314968,21.0048666,785.86944772,145.4,0,0,1240,1024,1024,917,151.6,-14.2,90,3.961,3.967,3.961,4.021,3.989,3.962,6,GPS_Atti,
49.6126535592834,14.9297176860538,2047.3348315908,227.034128,18.4994938,786.4337522,115600,2016-08-21 11:57:40,19,23.857,2050.6156715908,230.314968,21.0048666,786.4337522,144.3,0,0,1240,1024,1024,918,150.4,-14.3,90,3.961,3.967,3.961,4.021,3.989,3.962,6,GPS_Atti,
49.6126460221462,14.9297196767646,2047.3348315908,227.034128,18.342908,786.909474,115700,2016-08-21 11:57:40,19,23.857,2050.6156715908,230.314968,21.0048666,786.909474,143.1,0,0,1240,1024,1024,917,149.3,-14.3,90,3.961,3.967,3.961,4.021,3.989,3.962,6,GPS_Atti,
49.6126386640372,14.9297216390305,2047.3348315908,227.034128,18.3876468,787.37863412,115800,2016-08-21 11:57:40,19,23.857,2050.6156715908,230.314968,21.0048666,787.37863412,141.9,0,0,1240,1024,1024,918,148.1,-14.3,90,3.961,3.967,3.961,4.021,3.989,3.962,6,GPS_Atti,
49.6126386640372,14.9297216390305,2047.3348315908,227.034128,18.3876468,787.37863412,115800,2016-08-21 11:57:40,19,23.857,2050.6156715908,230.314968,21.0048666,787.37863412,141.9,0,0,1239,1024,1024,918,146.9,-14.3,90,3.961,3.967,3.961,4.021,3.989,3.962,6,GPS_Atti,
49.6126238276065,14.9297264793029,2047.3348315908,227.034128,18.5218632,788.1561932,116000,2016-08-21 11:57:40,19,23.857,2050.6156715908,230.314968,21.0048666,788.1561932,139.5,0,0,1240,1024,1024,918,145.7,-14.3,90,3.961,3.967,3.961,4.021,3.989,3.962,6,GPS_Atti,
49.6126090042359,14.9297321458125,2047.3348315908,227.034128,18.4994938,788.78611448,116200,2016-08-21 11:57:41,19,23.857,2050.6156715908,230.314968,21.0048666,788.78611448,137.1,0,0,1240,1024,1024,918,143.3,-14.2,90,3.961,3.967,3.961,4.021,3.989,3.962,6,GPS_Atti,
49.6126017795228,14.9297354910612,2047.3348315908,227.034128,18.566602,788.97968404,116300,2016-08-21 11:57:41,19,23.857,2050.6156715908,230.314968,21.0048666,788.97968404,135.9,0,0,1240,1024,1024,917,142.1,-14.2,90,3.961,3.967,3.961,4.021,3.989,3.962,6,GPS_Atti,
49.6125944395596,14.9297386510034,2047.3348315908,227.034128,18.4771244,789.2388704,116400,2016-08-21 11:57:41,19,23.857,2050.6156715908,230.314968,21.0048666,789.2388704,134.8,0,0,1240,1024,1024,917,140.9,-14.2,90,3.961,3.967,3.961,4.021,3.989,3.962,6,GPS_Atti,
49.6125871883873,14.929742623254,2047.0067475908,226.706044,18.6113408,789.31432972,116500,2016-08-21 11:57:41,18,23.857,2050.6156715908,230.314968,21.0048666,789.31432972,133.6,0,0,1240,1024,1024,917,139.7,-14.2,90,3.961,3.967,3.961,4.021,3.989,3.962,6,GPS_Atti,
