latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),compass_heading(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,flycStateRaw,flycState,message
49.6134248383531,14.933051320185,1986.6801419858,166.338588,0.223694,55.618768184,182200,2016-08-21 12:47:09,20,22.146,1990.6171499858,170.275596,10.3122934,57.479660632,246.5,0,0,1024,1024,1024,1024,246.5,-90,60,3.68,3.703,3.666,3.684,3.709,3.704,6,GPS_Atti,
49.6134245179455,14.9330515087719,1986.6801419858,166.338588,0.223694,55.576117264,182300,2016-08-21 12:47:09,20,22.146,1990.6171499858,170.275596,10.3122934,57.479660632,246.6,0,0,1024,1024,1024,1024,246.5,-89.9,60,3.68,3.703,3.666,3.684,3.709,3.704,6,GPS_Atti,
49.6134242803384,14.9330517344116,1986.6801419858,166.338588,0.223694,55.560041148,182400,2016-08-21 12:47:09,20,22.146,1990.6171499858,170.275596,10.3122934,57.479660632,246.6,0,0,1024,1024,1024,1024,246.5,-90,60,3.68,3.703,3.666,3.684,3.709,3.704,6,GPS_Atti,
49.6134240904859,14.9330518972732,1986.6801419858,166.338588,0.223694,55.544293116,182500,2016-08-21 12:47:09,20,22.146,1990.6171499858,170.275596,10.3122934,57.479660632,246.7,0,0,1024,1024,1024,1024,246.5,-90,60,3.68,3.703,3.666,3.684,3.709,3.704,6,GPS_Atti,
49.613423975372,14.9330520374604,1986.6801419858,166.338588,0.3131716,55.541996528,182600,2016-08-21 12:47:09,20,22.146,1990.6171499858,170.275596,10.3122934,57.479660632,246.7,0,0,1024,1024,1024,1024,246.5,-90,60,3.68,3.703,3.666,3.684,3.709,3.704,6,GPS_Atti,
49.6134239573376,14.9330523329492,1986.6801419858,166.338588,0.223694,55.590881044,182700,2016-08-21 12:47:09,20,22.146,1990.6171499858,170.275596,10.3122934,57.479660632,246.6,0,0,1024,1024,1024,1024,246.5,-90,60,3.68,3.703,3.666,3.684,3.709,3.704,6,GPS_Atti,
49.6134238941094,14.9330525480564,1986.6801419858,166.338588,0.223694,55.614831176,182800,2016-08-21 12:47:09,20,22.146,1990.6171499858,170.275596,10.3122934,57.479660632,246.6,0,0,1024,1024,1024,1024,246.5,-90,60,3.68,3.703,3.666,3.684,3.709,3.704,6,GPS_Atti,
49.6134238941094,14.9330525480564,1986.6801419858,166.338588,0.223694,55.614831176,182800,2016-08-21 12:47:09,20,22.146,1990.6171499858,170.275596,10.3122934,57.479660632,246.6,0,0,1024,1024,1024,1024,246.5,-90,60,3.68,3.703,3.666,3.684,3.709,3.704,6,GPS_Atti,
49.6134239009622,14.9330535699159,1986.6801419858,166.338588,0.223694,55.80052672,183100,2016-08-21 12:47:09,20,22.146,1990.6171499858,170.275596,10.3122934,57.479660632,246.2,0,0,1024,1024,1024,1024,246.5,-90,60,3.68,3.703,3.666,3.684,3.709,3.704,6,GPS_Atti,
49.6134239447745,14.9330538006256,1986.6801419858,166.338588,0.223694,55.852692076,183200,2016-08-21 12:47:10,20,22.141,1990.6171499858,170.275596,10.3122934,57.479660632,246.2,0,0,1024,1024,1024,1024,246.5,-90,59,3.678,3.708,3.678,3.693,3.708,3.69,6,GPS_Atti,
49.6134241163579,14.9330539821326,1986.6801419858,166.338588,0.223694,55.925854808,183300,2016-08-21 12:47:10,20,22.141,1990.6171499858,170.275596,10.3122934,57.479660632,246.3,0,0,1024,1024,1024,1024,246.5,-90,59,3.678,3.708,3.678,3.693,3.708,3.69,6,GPS_Atti,
49.6134242043328,14.9330541133368,1986.6801419858,166.338588,0.223694,55.970146148,183400,2016-08-21 12:47:10,20,22.141,1990.6171499858,170.275596,10.3122934,57.479660632,246.4,0,0,1024,1024,1024,1024,246.5,-90,59,3.678,3.708,3.678,3.693,3.708,3.69,6,GPS_Atti,
49.6134245068114,14.9330539617591,1986.6801419858,166.338588,0.223694,56.014109404,183600,2016-08-21 12:47:10,20,22.141,1990.6171499858,170.275596,10.3122934,57.479660632,246.4,0,0,1024,1024,1024,1024,246.5,-90,59,3.678,3.708,3.678,3.693,3.708,3.69,6,GPS_Atti,
49.6134246198645,14.9330537888131,1986.6801419858,166.338588,0.223694,56.009844312,183700,2016-08-21 12:47:10,20,22.141,1990.6171499858,170.275596,10.3122934,57.479660632,246.5,0,0,1024,1024,1024,1024,246.5,-90,59,3.678,3.708,3.678,3.693,3.708,3.69,6,GPS_Atti,
49.6134247487804,14.9330538409232,1986.6801419858,166.338588,0.223694,56.049542476,183800,2016-08-21 12:47:10,20,22.141,1990.6171499858,170.275596,10.3122934,57.479660632,246.5,0,0,1024,1024,1024,1024,246.5,-89.9,59,3.678,3.708,3.678,3.693,3.708,3.69,6,GPS_Atti,
49.6134248478441,14.933053685907,1986.6801419858,166.338588,0.223694,56.045277384,183900,2016-08-21 12:47:10,20,22.141,1990.6171499858,170.275596,10.3122934,57.479660632,246.6,0,0,1024,1024,1024,1024,246.5,-90,59,3.678,3.708,3.678,3.693,3.708,3.69,6,GPS_Atti,
49.6134249606121,14.933053752559,1986.6801419858,166.338588,0.223694,56.083991296,184000,2016-08-21 12:47:10,20,22.141,1990.6171499858,170.275596,10.3122934,57.479660632,246.6,0,0,1024,1024,1024,1024,246.5,-90,59,3.678,3.708,3.678,3.693,3.708,3.69,6,GPS_Atti,
49.6134250305246,14.9330536329337,1986.6801419858,166.338588,0,56.079070036,184100,2016-08-21 12:47:10,20,22.141,1990.6171499858,170.275596,10.3122934,57.479660632,246.6,0,0,1024,1024,1024,1024,246.5,-90,59,3.678,3.708,3.678,3.693,3.708,3.69,6,GPS_Atti,
49.6134250527255,14.9330537939739,1986.3520579858,166.010504,0,56.113190772,184300,2016-08-21 12:47:11,20,22.141,1990.6171499858,170.275596,10.3122934,57.479660632,246.6,0,0,1024,1024,1024,1024,246.5,-90,59,3.678,3.708,3.678,3.693,3.708,3.69,6,GPS_Atti,
49.6134251031213,14.9330536543043,1986.3520579858,166.010504,0.223694,56.100067412,184500,2016-08-21 12:47:11,20,22.14,1990.6171499858,170.275596,10.3122934,57.479660632,246.5,0,0,1024,1024,1024,1024,246.5,-90,59,3.667,3.713,3.69,3.698,3.702,3.684,6,GPS_Atti,
49.6134251389599,14.9330535278959,1986.3520579858,166.010504,0.223694,56.0859598,184600,2016-08-21 12:47:11,20,22.14,1990.6171499858,170.275596,10.3122934,57.479660632,246.5,0,0,1024,1024,1024,1024,246.5,-90,59,3.667,3.713,3.69,3.698,3.702,3.684,6,GPS_Atti,
49.6134252646333,14.9330534679087,1986.3520579858,166.010504,0.223694,56.104988672,184700,2016-08-21 12:47:11,20,22.14,1990.6171499858,170.275596,10.3122934,57.479660632,246.5,0,0,1024,1024,1024,1024,246.5,-90,59,3.667,3.713,3.69,3.698,3.702,3.684,6,GPS_Atti,
49.613425335803,14.9330532363611,1986.3520579858,166.010504,0.223694,56.080382372,184800,2016-08-21 12:47:11,20,22.14,1990.6171499858,170.275596,10.3122934,57.479660632,246.6,0,0,1024,1024,1024,1024,246.5,-90,59,3.667,3.713,3.69,3.698,3.702,3.684,6,GPS_Atti,
49.6134255934286,14.933052812036,1986.0239739858,165.68242,0.223694,56.065618592,185000,2016-08-21 12:47:11,20,22.14,1990.6171499858,170.275596,10.3122934,57.479660632,246.6,0,0,1024,1024,1024,1024,246.5,-90,59,3.667,3.713,3.69,3.698,3.702,3.684,6,GPS_Atti,
49.6134256191176,14.933052641515,1986.0239739858,165.68242,0.3131716,56.041340376,185100,2016-08-21 12:47:11,20,22.14,1990.6171499858,170.275596,10.3122934,57.479660632,246.7,0,0,1024,1024,1024,1024,246.5,-90,59,3.667,3.713,3.69,3.698,3.702,3.684,6,GPS_Atti,
49.6134257296401,14.9330525219518,1986.0239739858,165.68242,0.3131716,56.046261636,185200,2016-08-21 12:47:12,20,22.14,1990.6171499858,170.275596,10.3122934,57.479660632,246.7,0,0,1024,1024,1024,1024,246.5,-90,59,3.667,3.713,3.69,3.698,3.702,3.684,6,GPS_Atti,
49.6134258021951,14.9330522971929,1986.0239739858,165.68242,0.3131716,56.02362384,185300,2016-08-21 12:47:12,20,22.14,1990.6171499858,170.275596,10.3122934,57.479660632,246.7,0,0,1024,1024,1024,1024,246.5,-90,59,3.667,3.713,3.69,3.698,3.702,3.684,6,GPS_Atti,
49.613425927705,14.9330520983356,1986.0239739858,165.68242,0.3131716,56.018046412,185400,2016-08-21 12:47:12,20,22.14,1990.6171499858,170.275596,10.3122934,57.479660632,246.6,0,0,1024,1024,1024,1024,246.5,-90,59,3.667,3.713,3.69,3.698,3.702,3.684,6,GPS_Atti,
49.6134260833167,14.9330515131014,1986.0239739858,165.68242,0.3131716,55.951117276,185600,2016-08-21 12:47:12,20,22.14,1990.6171499858,170.275596,10.3122934,57.479660632,246.7,0,0,1024,1024,1024,1024,246.5,-90,59,3.667,3.713,3.69,3.698,3.702,3.684,6,GPS_Atti,
49.6134262062386,14.9330512302684,1986.0239739858,165.68242,0.3131716,55.930447984,185700,2016-08-21 12:47:12,20,22.151,1990.6171499858,170.275596,10.3122934,57.479660632,246.7,0,0,1024,1024,1024,1024,246.5,-89.9,59,3.677,3.711,3.682,3.697,3.715,3.693,6,GPS_Atti,
49.6134262476809,14.933050969361,1986.0239739858,165.68242,0.3131716,55.89403066,185800,2016-08-21 12:47:12,20,22.151,1990.6171499858,170.275596,10.3122934,57.479660632,246.7,0,0,1024,1024,1024,1024,246.5,-89.9,59,3.677,3.711,3.682,3.697,3.715,3.693,6,GPS_Atti,
49.6134263166688,14.9330507998076,1986.0239739858,165.68242,0,55.880579216,185900,2016-08-21 12:47:12,20,22.151,1990.6171499858,170.275596,10.3122934,57.479660632,246.6,0,0,1024,1024,1024,1024,246.5,-90,59,3.677,3.711,3.682,3.697,3.715,3.693,6,GPS_Atti,
49.6134263878987,14.933050712365,1986.0239739858,165.68242,0,55.882219636,186000,2016-08-21 12:47:12,20,22.151,1990.6171499858,170.275596,10.3122934,57.479660632,246.6,0,0,1024,1024,1024,1024,246.5,-89.9,59,3.677,3.711,3.682,3.697,3.715,3.693,6,GPS_Atti,
49.6134262728546,14.9330505744739,1986.0239739858,165.68242,0,55.829726196,186100,2016-08-21 12:47:12,20,22.151,1990.6171499858,170.275596,10.3122934,57.479660632,246.5,0,0,1024,1024,1024,1024,246.5,-89.9,59,3.677,3.711,3.682,3.697,3.715,3.693,6,GPS_Atti,
49.6134261991646,14.9330505226615,1986.3520579858,166.010504,0,55.802823308,186300,2016-08-21 12:47:13,20,22.151,1990.6171499858,170.275596,10.3122934,57.479660632,246.4,0,0,1024,1024,1024,1024,246.5,-89.9,59,3.677,3.711,3.682,3.697,3.715,3.693,6,GPS_Atti,
49.6134260731133,14.9330505518669,1986.3520579858,166.010504,0,55.77756084,186500,2016-08-21 12:47:13,20,22.151,1990.6171499858,170.275596,10.3122934,57.479660632,246.3,0,0,1024,1024,1024,1024,246.5,-90,59,3.677,3.711,3.682,3.697,3.715,3.693,6,GPS_Atti,
49.6134261166352,14.933050720823,1986.3520579858,166.010504,0.223694,55.818243256,186600,2016-08-21 12:47:13,20,22.151,1990.6171499858,170.275596,10.3122934,57.479660632,246.3,0,0,1024,1024,1024,1024,246.5,-90,59,3.677,3.711,3.682,3.697,3.715,3.693,6,GPS_Atti,
49.6134262096923,14.9330506934385,1986.3520579858,166.010504,0,55.835631708,186700,2016-08-21 12:47:13,20,22.151,1990.6171499858,170.275596,10.3122934,57.479660632,246.3,0,0,1024,1024,1024,1024,246.5,-90,59,3.677,3.711,3.682,3.697,3.715,3.693,6,GPS_Atti,
49.6134262510685,14.9330507587944,1986.3520579858,166.010504,0.223694,55.857285252,186800,2016-08-21 12:47:13,20,22.151,1990.6171499858,170.275596,10.3122934,57.479660632,246.3,0,0,1024,1024,1024,1024,246.5,-90,59,3.677,3.711,3.682,3.697,3.715,3.693,6,GPS_Atti,
49.6134262814384,14.9330508646907,1986.3520579858,166.010504,0,55.883531972,186900,2016-08-21 12:47:13,20,22.119,1990.6171499858,170.275596,10.3122934,57.479660632,246.3,0,0,1024,1024,1024,1024,246.5,-90,59,3.669,3.695,3.675,3.675,3.696,3.683,6,GPS_Atti,
49.6134262512239,14.9330507617883,1986.3520579858,166.010504,0,55.85794142,187000,2016-08-21 12:47:13,20,22.119,1990.6171499858,170.275596,10.3122934,57.479660632,246.4,0,0,1024,1024,1024,1024,246.5,-90,59,3.669,3.695,3.675,3.675,3.696,3.683,6,GPS_Atti,
49.6134261617146,14.9330508424314,1986.3520579858,166.010504,0,55.850723572,187200,2016-08-21 12:47:14,20,22.119,1990.6171499858,170.275596,10.3122934,57.479660632,246.4,0,0,1024,1024,1024,1024,246.5,-90,59,3.669,3.695,3.675,3.675,3.696,3.683,6,GPS_Atti,
49.6134259130657,14.9330509625012,1986.3520579858,166.010504,0,55.812337744,187300,2016-08-21 12:47:14,20,22.119,1990.6171499858,170.275596,10.3122934,57.479660632,246.5,0,0,1024,1024,1024,1024,246.5,-89.9,59,3.669,3.695,3.675,3.675,3.696,3.683,6,GPS_Atti,
49.6134258871844,14.9330509690663,1986.3520579858,166.010504,0,55.8070884,187400,2016-08-21 12:47:14,20,22.119,1990.6171499858,170.275596,10.3122934,57.479660632,246.6,0,0,1024,1024,1024,1024,246.5,-89.9,59,3.669,3.695,3.675,3.675,3.696,3.683,6,GPS_Atti,
49.6134258997045,14.9330509937019,1986.3520579858,166.010504,0,55.814634332,187500,2016-08-21 12:47:14,20,22.119,1990.6171499858,170.275596,10.3122934,57.479660632,246.6,0,0,1033,1046,1024,1024,246.5,-90,59,3.669,3.695,3.675,3.675,3.696,3.683,6,GPS_Atti,
49.6134259036354,14.9330509564289,1986.3520579858,166.010504,0,55.80872882,187600,2016-08-21 12:47:14,20,22.119,1990.6171499858,170.275596,10.3122934,57.479660632,246.7,0,0,1097,1060,1024,1024,246.5,-90,59,3.669,3.695,3.675,3.675,3.696,3.683,6,GPS_Atti,
49.6134258813783,14.9330510595127,1986.3520579858,166.010504,0,55.82185218,187700,2016-08-21 12:47:14,20,22.119,1990.6171499858,170.275596,10.3122934,57.479660632,246.6,0,0,1129,1042,1024,1024,246.5,-90,59,3.669,3.695,3.675,3.675,3.696,3.683,6,GPS_Atti,
49.6134259417844,14.93305103582,1986.3520579858,166.010504,0,55.832022784,187800,2016-08-21 12:47:14,20,22.119,1990.6171499858,170.275596,10.3122934,57.479660632,246.6,0,0,1130,1036,1024,1024,246.5,-90,59,3.669,3.695,3.675,3.675,3.696,3.683,6,GPS_Atti,
49.6134259560598,14.9330507467403,1986.3520579858,166.010504,0.223694,55.78412252,188000,2016-08-21 12:47:14,20,22.119,1990.6171499858,170.275596,10.3122934,57.479660632,246.5,0,0,1148,1047,1024,1024,246.5,-90,59,3.669,3.695,3.675,3.675,3.696,3.683,6,GPS_Atti,
49.6134260752703,14.9330506023705,1986.3520579858,166.010504,0.447388,55.787075276,188100,2016-08-21 12:47:14,20,22.098,1990.6171499858,170.275596,10.3122934,57.479660632,246.5,0,0,1148,1047,1024,1024,246.5,-90,59,3.666,3.705,3.67,3.681,3.703,3.691,6,GPS_Atti,
49.6134260723116,14.9330502574277,1986.6801419858,166.338588,0.671082,55.725395484,188200,2016-08-21 12:47:15,20,22.098,1990.6171499858,170.275596,10.3122934,57.479660632,246.5,0,0,1185,1035,1024,1024,246.5,-90,59,3.666,3.705,3.67,3.681,3.703,3.691,6,GPS_Atti,
49.6134260181217,14.9330495585083,1986.6801419858,166.338588,0.894776,55.588256372,188300,2016-08-21 12:47:15,20,22.098,1990.6171499858,170.275596,10.3122934,57.479660632,246.6,0,0,1198,1027,1024,1024,246.5,-90,59,3.666,3.705,3.67,3.681,3.703,3.691,6,GPS_Atti,
49.6134259966036,14.9330488673433,1986.6801419858,166.338588,1.11847,55.460631696,188400,2016-08-21 12:47:15,20,22.098,1990.6171499858,170.275596,10.3122934,57.479660632,246.8,0,0,1203,1024,1024,1024,246.5,-90,59,3.666,3.705,3.67,3.681,3.703,3.691,6,GPS_Atti,
49.6134259696062,14.9330477332758,1986.6801419858,166.338588,1.3645334,55.253938776,188500,2016-08-21 12:47:15,20,22.098,1990.6171499858,170.275596,10.3122934,57.479660632,246.8,0,0,1212,1024,1024,1024,246.5,-90,59,3.666,3.705,3.67,3.681,3.703,3.691,6,GPS_Atti,
49.6134258123244,14.9330466857961,1986.3520579858,166.010504,1.8119214,55.030841656,188600,2016-08-21 12:47:15,20,22.098,1990.6171499858,170.275596,10.3122934,57.479660632,246.8,0,0,1239,1024,1024,1024,246.5,-90,59,3.666,3.705,3.67,3.681,3.703,3.691,6,GPS_Atti,
49.6134256511431,14.9330449302948,1986.3520579858,166.010504,2.2816788,54.683072616,188700,2016-08-21 12:47:15,20,22.098,1990.6171499858,170.275596,10.3122934,57.479660632,246.9,0,0,1256,1024,1024,1024,246.5,-90,59,3.666,3.705,3.67,3.681,3.703,3.691,6,GPS_Atti,
49.6134250724223,14.9330412784697,1986.3520579858,166.010504,2.9751302,53.902888864,188900,2016-08-21 12:47:15,20,22.098,1990.6171499858,170.275596,10.3122934,57.479660632,246.6,0,0,1266,1024,1024,1024,246.5,-90,59,3.666,3.705,3.67,3.681,3.703,3.691,6,GPS_Atti,
49.6134247424593,14.9330392606133,1986.3520579858,166.010504,3.467257,53.470474152,189000,2016-08-21 12:47:15,20,22.098,1990.6171499858,170.275596,10.3122934,57.479660632,246.5,0,0,1271,1024,1024,1024,246.5,-90,59,3.666,3.705,3.67,3.681,3.703,3.691,6,GPS_Atti,
49.613424219598,14.933036478817,1986.3520579858,166.010504,3.914645,52.85925366,189100,2016-08-21 12:47:16,20,22.098,1990.6171499858,170.275596,10.3122934,57.479660632,246.5,0,0,1269,1024,1024,1024,246.5,-90,59,3.666,3.705,3.67,3.681,3.703,3.691,6,GPS_Atti,
49.6134237710059,14.9330339921934,1986.3520579858,166.010504,4.3844024,52.319227396,189200,2016-08-21 12:47:16,20,22.112,1990.6171499858,170.275596,10.3122934,57.479660632,246.4,0,0,1259,1024,1024,1024,246.5,-90,59,3.665,3.704,3.678,3.682,3.702,3.691,6,GPS_Atti,
49.6134231373904,14.9330309639485,1986.3520579858,166.010504,4.6752046,51.641405852,189300,2016-08-21 12:47:16,20,22.112,1990.6171499858,170.275596,10.3122934,57.479660632,246.7,0,0,1255,1024,1024,1024,246.5,-90,59,3.665,3.704,3.678,3.682,3.702,3.691,6,GPS_Atti,
49.6134225271378,14.9330279762403,1986.3520579858,166.010504,5.1673314,50.978676172,189400,2016-08-21 12:47:16,20,22.112,1990.6171499858,170.275596,10.3122934,57.479660632,246.9,0,0,1240,1024,1024,1024,246.5,-90,59,3.665,3.704,3.678,3.682,3.702,3.691,6,GPS_Atti,
49.6134217277722,14.9330241898755,1986.6801419858,166.338588,5.368656,50.135172208,189500,2016-08-21 12:47:16,20,22.112,1990.6171499858,170.275596,10.3122934,57.479660632,246.9,0,0,1228,1024,1024,1024,246.5,-90,59,3.665,3.704,3.678,3.682,3.702,3.691,6,GPS_Atti,
49.6134199744647,14.9330169554974,1986.6801419858,166.338588,5.9502604,48.474739084,189700,2016-08-21 12:47:16,20,22.112,1990.6171499858,170.275596,10.3122934,57.479660632,246.5,0,0,1218,1024,1024,1024,246.5,-90,59,3.665,3.704,3.678,3.682,3.702,3.691,6,GPS_Atti,
49.6134190875369,14.9330133116757,1986.6801419858,166.338588,6.2410626,47.642061892,189800,2016-08-21 12:47:16,20,22.112,1990.6171499858,170.275596,10.3122934,57.479660632,246.4,0,0,1204,1024,1024,1024,246.5,-90,59,3.665,3.704,3.678,3.682,3.702,3.691,6,GPS_Atti,
49.6134180214593,14.9330091983674,1986.6801419858,166.338588,6.5318648,46.688649788,189900,2016-08-21 12:47:16,20,22.112,1990.6171499858,170.275596,10.3122934,57.479660632,246.6,0,0,1196,1024,1024,1024,246.5,-90,59,3.665,3.704,3.678,3.682,3.702,3.691,6,GPS_Atti,
49.6134169935353,14.9330053322551,1987.0082259858,166.666672,6.7331894,45.789699628,190000,2016-08-21 12:47:16,20,22.112,1990.6171499858,170.275596,10.3122934,57.479660632,246.8,0,0,1196,1024,1024,1024,246.5,-90,59,3.665,3.704,3.678,3.682,3.702,3.691,6,GPS_Atti,
49.6134158884446,14.9330009696588,1987.0082259858,166.666672,6.7331894,44.794292772,190100,2016-08-21 12:47:17,20,22.112,1990.6171499858,170.275596,10.3122934,57.479660632,247,0,0,1227,1024,1024,1024,246.5,-90,59,3.665,3.704,3.678,3.682,3.702,3.691,6,GPS_Atti,
49.6134148123415,14.9329969285625,1987.0082259858,166.666672,7.0239916,43.862862296,190200,2016-08-21 12:47:17,20,22.112,1990.6171499858,170.275596,10.3122934,57.479660632,247.1,0,0,1207,1024,1024,1024,246.5,-90,59,3.665,3.704,3.678,3.682,3.702,3.691,6,GPS_Atti,
49.6134136548634,14.9329924144465,1987.3363099858,166.994756,7.0239916,42.839896384,190300,2016-08-21 12:47:17,20,22.039,1990.6171499858,170.275596,10.3122934,57.479660632,247.3,0,0,1201,1024,1024,1024,246.5,-90,59,3.665,3.704,3.678,3.682,3.702,3.691,6,GPS_Atti,
49.6134115546395,14.9329838386874,1987.3363099858,166.994756,7.4266408,40.942914696,190500,2016-08-21 12:47:17,20,22.039,1990.6171499858,170.275596,10.3122934,57.479660632,247.6,0,0,1202,1024,1024,1024,246.5,-90,59,3.665,3.704,3.678,3.682,3.702,3.691,6,GPS_Atti,
49.6134103922336,14.932979418658,1987.3363099858,166.994756,7.717443,39.953085268,190600,2016-08-21 12:47:17,20,22.039,1990.6171499858,170.275596,10.3122934,57.479660632,247.7,0,0,1198,1024,1024,1024,246.5,-90,59,3.665,3.704,3.678,3.682,3.702,3.691,6,GPS_Atti,
49.6134091930787,14.9329745724671,1987.3363099858,166.994756,7.717443,38.898295208,190700,2016-08-21 12:47:17,20,22.039,1990.6171499858,170.275596,10.3122934,57.479660632,247.3,0,0,1040,1024,1024,1024,246.5,-89.9,59,3.665,3.704,3.678,3.682,3.702,3.691,6,GPS_Atti,
49.6134079629551,14.932969973209,1987.3363099858,166.994756,7.941137,37.879922472,190800,2016-08-21 12:47:17,20,22.039,1990.6171499858,170.275596,10.3122934,57.479660632,246.9,0,0,1024,1024,1024,1024,246.5,-89.9,59,3.665,3.704,3.678,3.682,3.702,3.691,6,GPS_Atti,
49.6134066167003,14.9329652372699,1987.3363099858,166.994756,7.717443,36.81758648,190900,2016-08-21 12:47:17,20,22.039,1990.6171499858,170.275596,10.3122934,57.479660632,246.6,0,0,1024,1024,1024,1024,246.5,-89.9,59,3.665,3.704,3.678,3.682,3.702,3.691,6,GPS_Atti,
49.613404199985,14.9329563117962,1987.6643939858,167.32284,7.3147938,34.880578544,191100,2016-08-21 12:47:17,20,22.039,1990.6171499858,170.275596,10.3122934,57.479660632,246.2,0,0,1024,1024,1024,1024,246.5,-89.9,59,3.665,3.704,3.678,3.682,3.702,3.691,6,GPS_Atti,
49.6134030560821,14.9329522271263,1987.6643939858,167.32284,6.822667,33.997376416,191200,2016-08-21 12:47:18,20,22.039,1990.6171499858,170.275596,10.3122934,57.479660632,246,0,0,1024,1024,1024,1024,246.5,-89.9,59,3.665,3.704,3.678,3.682,3.702,3.691,6,GPS_Atti,
49.6134020404533,14.9329485065577,1987.6643939858,167.32284,6.1068462,33.208990564,191300,2016-08-21 12:47:18,20,22.039,1990.6171499858,170.275596,10.3122934,57.479660632,245.9,0,0,1015,1024,1024,1024,246.5,-90,59,3.665,3.704,3.678,3.682,3.702,3.691,6,GPS_Atti,
49.613401101159,14.9329452647192,1987.6643939858,167.32284,5.2120702,32.5127635076,191400,2016-08-21 12:47:18,20,22.039,1990.6171499858,170.275596,10.3122934,57.479660632,245.9,0,0,967,1024,1024,1024,246.5,-90,59,3.665,3.704,3.678,3.682,3.702,3.691,6,GPS_Atti,
49.6134004287116,14.932942908774,1987.6643939858,167.32284,4.697574,32.0142070612,191500,2016-08-21 12:47:18,20,22.062,1990.6171499858,170.275596,10.3122934,57.479660632,246,0,0,921,1024,1024,1024,246.5,-90,59,3.661,3.686,3.658,3.674,3.686,3.674,6,GPS_Atti,
49.613399643151,14.932940497637,1987.6643939858,167.32284,4.0041226,31.4772975952,191600,2016-08-21 12:47:18,20,22.062,1990.6171499858,170.275596,10.3122934,57.479660632,246.2,0,0,858,1024,1024,1024,246.5,-90,59,3.661,3.686,3.658,3.674,3.686,3.674,6,GPS_Atti,
49.6133992344299,14.9329389792262,1987.6643939858,167.32284,3.5119958,31.168308084,191700,2016-08-21 12:47:18,20,22.062,1990.6171499858,170.275596,10.3122934,57.479660632,246.3,0,0,858,1024,1024,1024,246.5,-90,59,3.661,3.686,3.658,3.674,3.686,3.674,6,GPS_Atti,
49.6133992344299,14.9329389792262,1987.6643939858,167.32284,3.5119958,31.168308084,191700,2016-08-21 12:47:18,20,22.062,1990.6171499858,170.275596,10.3122934,57.479660632,246.3,0,0,837,1024,1024,1024,246.5,-90,59,3.661,3.686,3.658,3.674,3.686,3.674,6,GPS_Atti,
49.6133986038954,14.9329371857515,1987.6643939858,167.32284,2.9974996,30.7587280184,191800,2016-08-21 12:47:18,20,22.062,1990.6171499858,170.275596,10.3122934,57.479660632,246.3,0,0,843,1024,1024,1024,246.5,-89.9,59,3.661,3.686,3.658,3.674,3.686,3.674,6,GPS_Atti,
49.613397887636,14.9329346557889,1987.6643939858,167.32284,2.1027236,30.2400272144,192000,2016-08-21 12:47:18,20,22.062,1990.6171499858,170.275596,10.3122934,57.479660632,246.4,0,0,838,1024,1024,1024,246.5,-90,59,3.661,3.686,3.658,3.674,3.686,3.674,6,GPS_Atti,
49.6133977878069,14.9329340907382,1987.6643939858,167.32284,1.6105968,30.144193878,192100,2016-08-21 12:47:18,20,22.062,1990.6171499858,170.275596,10.3122934,57.479660632,246.6,0,0,837,1024,1024,1024,246.5,-90,59,3.661,3.686,3.658,3.674,3.686,3.674,6,GPS_Atti,
49.613397425033,14.9329334146754,1987.6643939858,167.32284,0.9395148,29.951772612,192200,2016-08-21 12:47:19,20,22.062,1990.6171499858,170.275596,10.3122934,57.479660632,246.7,0,0,837,1024,1024,1024,246.5,-90,59,3.661,3.686,3.658,3.674,3.686,3.674,6,GPS_Atti,
49.6133977101613,14.9329332003232,1987.6643939858,167.32284,0.3131716,30.0194563412,192300,2016-08-21 12:47:19,20,22.062,1990.6171499858,170.275596,10.3122934,57.479660632,246.7,0,0,837,1024,1024,1024,246.5,-90,59,3.661,3.686,3.658,3.674,3.686,3.674,6,GPS_Atti,
49.6133975873485,14.9329331292977,1987.6643939858,167.32284,0,29.9720482032,192400,2016-08-21 12:47:19,20,22.062,1990.6171499858,170.275596,10.3122934,57.479660632,246.6,0,0,834,1024,1024,1024,246.5,-90,59,3.661,3.686,3.658,3.674,3.686,3.674,6,GPS_Atti,
49.6133978627008,14.9329339004646,1987.6643939858,167.32284,0.447388,30.14681855,192500,2016-08-21 12:47:19,20,22.062,1990.6171499858,170.275596,10.3122934,57.479660632,246.5,0,0,827,1025,1024,1024,246.5,-90,59,3.652,3.702,3.663,3.667,3.704,3.664,6,GPS_Atti,
49.6133988470035,14.9329358315635,1987.3363099858,166.994756,1.4092722,30.6805784096,192700,2016-08-21 12:47:19,20,22.062,1990.6171499858,170.275596,10.3122934,57.479660632,246.2,0,0,815,1033,1024,1024,246.5,-90,59,3.652,3.702,3.663,3.667,3.704,3.664,6,GPS_Atti,
