latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),compass_heading(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,flycStateRaw,flycState,message
49.620756082664,16.1250962164335,2300.5799154821,42.65092,0,68.629595372,395300,2016-08-16 14:06:06,20,22.416,2327.1547194821,69.225724,35.5897154,1342.25397996,349.7,0,0,1024,1024,1024,1024,348.5,-85.2,61,3.717,3.759,3.727,3.729,3.749,3.743,6,GPS_Atti,
49.6207561129687,16.1250962835778,2300.5799154821,42.65092,0,68.636157052,395400,2016-08-16 14:06:07,20,22.416,2327.1547194821,69.225724,35.5897154,1342.25397996,349.6,0,0,1024,1024,1024,1024,348.5,-85.2,61,3.717,3.759,3.727,3.729,3.749,3.743,6,GPS_Atti,
49.6207561320265,16.125096373958,2300.5799154821,42.65092,0,68.64993658,395500,2016-08-16 14:06:07,20,22.416,2327.1547194821,69.225724,35.5897154,1342.25397996,349.6,0,0,1024,1024,1024,1024,348.5,-85.2,61,3.717,3.759,3.727,3.729,3.749,3.743,6,GPS_Atti,
49.6207561432562,16.1250964700438,2300.5799154821,42.65092,0,68.666012696,395700,2016-08-16 14:06:07,20,22.416,2327.1547194821,69.225724,35.5897154,1342.25397996,349.5,0,0,1024,1024,1024,1024,348.5,-85.2,61,3.717,3.759,3.727,3.729,3.749,3.743,6,GPS_Atti,
49.6207560951547,16.1250964289147,2300.2518314821,42.322836,0,68.668309284,395800,2016-08-16 14:06:07,20,22.416,2327.1547194821,69.225724,35.5897154,1342.25397996,349.4,0,0,1024,1024,1024,1024,348.5,-85.2,61,3.717,3.755,3.724,3.726,3.747,3.733,6,GPS_Atti,
49.6207560961097,16.1250963748887,2300.5799154821,42.65092,0,68.657482512,395900,2016-08-16 14:06:07,20,22.416,2327.1547194821,69.225724,35.5897154,1342.25397996,349.4,0,0,1024,1024,1024,1024,348.5,-85.2,61,3.717,3.755,3.724,3.726,3.747,3.733,6,GPS_Atti,
49.6207560858419,16.1250963324199,2300.5799154821,42.65092,0,68.651248916,396000,2016-08-16 14:06:07,20,22.416,2327.1547194821,69.225724,35.5897154,1342.25397996,349.4,0,0,1024,1024,1024,1024,348.6,-85.2,61,3.717,3.755,3.724,3.726,3.747,3.733,6,GPS_Atti,
49.6207560098099,16.1250963393932,2300.5799154821,42.65092,0,68.668637368,396100,2016-08-16 14:06:07,20,22.416,2327.1547194821,69.225724,35.5897154,1342.25397996,349.3,0,0,1024,1024,1024,1024,348.6,-85.2,61,3.717,3.755,3.724,3.726,3.747,3.733,6,GPS_Atti,
49.6207560147522,16.1250963229399,2300.5799154821,42.65092,0,68.664372276,396200,2016-08-16 14:06:07,20,22.416,2327.1547194821,69.225724,35.5897154,1342.25397996,349.3,0,0,1024,1024,1024,1024,348.6,-85.2,61,3.717,3.755,3.724,3.726,3.747,3.733,6,GPS_Atti,
49.6207560351575,16.1250963089643,2300.5799154821,42.65092,0,68.657482512,396300,2016-08-16 14:06:07,20,22.416,2327.1547194821,69.225724,35.5897154,1342.25397996,349.4,0,0,1024,1024,1024,1024,348.6,-85.2,61,3.717,3.755,3.724,3.726,3.747,3.733,6,GPS_Atti,
49.6207560606133,16.1250962877679,2300.5799154821,42.65092,0,68.647968076,396400,2016-08-16 14:06:08,20,22.416,2327.1547194821,69.225724,35.5897154,1342.25397996,349.4,0,0,1024,1024,1024,1024,348.6,-85.2,61,3.717,3.755,3.724,3.726,3.747,3.733,6,GPS_Atti,
49.6207560890105,16.1250961898607,2300.5799154821,42.65092,0,68.623033692,396500,2016-08-16 14:06:08,20,22.416,2327.1547194821,69.225724,35.5897154,1342.25397996,349.5,0,0,1024,1024,1024,1024,348.6,-85.2,61,3.717,3.755,3.724,3.726,3.747,3.733,6,GPS_Atti,
49.6207562442043,16.125096251985,2300.9079994821,42.979004,0,68.602692484,396700,2016-08-16 14:06:08,20,22.416,2327.1547194821,69.225724,35.5897154,1342.25397996,349.6,0,0,1024,1024,1024,1024,348.6,-85.2,61,3.717,3.755,3.724,3.726,3.747,3.733,6,GPS_Atti,
49.6207562594662,16.1250963125814,2300.9079994821,42.979004,0,68.611550752,396800,2016-08-16 14:06:08,20,22.416,2327.1547194821,69.225724,35.5897154,1342.25397996,349.6,0,0,1024,1024,1024,1024,348.6,-85.2,61,3.717,3.755,3.724,3.726,3.747,3.733,6,GPS_Atti,
49.6207563611658,16.1250963328627,2300.9079994821,42.979004,0,68.5941623,396900,2016-08-16 14:06:08,20,22.408,2327.1547194821,69.225724,35.5897154,1342.25397996,349.6,0,0,1024,1024,1024,1024,348.6,-85.2,61,3.714,3.747,3.727,3.726,3.748,3.735,6,GPS_Atti,
49.620756332863,16.1250963450081,2300.9079994821,42.979004,0,68.6023644,397000,2016-08-16 14:06:08,20,22.408,2327.1547194821,69.225724,35.5897154,1342.25397996,349.6,0,0,1024,1024,1024,1024,348.6,-85.2,61,3.714,3.747,3.727,3.726,3.748,3.735,6,GPS_Atti,
49.6207564036618,16.1250964186719,2300.9079994821,42.979004,0,68.602036316,397100,2016-08-16 14:06:08,20,22.408,2327.1547194821,69.225724,35.5897154,1342.25397996,349.6,0,0,1024,1024,1024,1024,348.6,-85.2,61,3.714,3.747,3.727,3.726,3.748,3.735,6,GPS_Atti,
49.6207564470864,16.1250964148992,2300.9079994821,42.979004,0,68.592193796,397300,2016-08-16 14:06:08,20,22.408,2327.1547194821,69.225724,35.5897154,1342.25397996,349.5,0,0,1024,1024,1024,1024,348.6,-85.2,61,3.714,3.747,3.727,3.726,3.748,3.735,6,GPS_Atti,
49.6207564530119,16.1250964068117,2300.9079994821,42.979004,0,68.589569124,397400,2016-08-16 14:06:09,20,22.408,2327.1547194821,69.225724,35.5897154,1342.25397996,349.5,0,0,1024,1024,1024,1024,348.6,-85.2,61,3.714,3.747,3.727,3.726,3.748,3.735,6,GPS_Atti,
49.6207564521945,16.1250964757857,2300.9079994821,42.979004,0,68.603020568,397500,2016-08-16 14:06:09,20,22.408,2327.1547194821,69.225724,35.5897154,1342.25397996,349.4,0,0,1024,1024,1024,1024,348.6,-85.2,61,3.714,3.747,3.727,3.726,3.748,3.735,6,GPS_Atti,
49.6207564817778,16.12509642796,2300.9079994821,42.979004,0,68.58760062,397600,2016-08-16 14:06:09,20,22.408,2327.1547194821,69.225724,35.5897154,1342.25397996,349.4,0,0,1024,1024,1024,1024,348.6,-85.2,61,3.714,3.747,3.727,3.726,3.748,3.735,6,GPS_Atti,
49.620756564802,16.1250964352031,2300.9079994821,42.979004,0,68.571852588,397700,2016-08-16 14:06:09,20,22.408,2327.1547194821,69.225724,35.5897154,1342.25397996,349.4,0,0,1024,1024,1024,1024,348.6,-85.2,61,3.714,3.747,3.727,3.726,3.748,3.735,6,GPS_Atti,
49.6207565552114,16.1250964585038,2300.9079994821,42.979004,0,68.578414268,397800,2016-08-16 14:06:09,20,22.408,2327.1547194821,69.225724,35.5897154,1342.25397996,349.5,0,0,1024,1024,1024,1024,348.6,-85.2,61,3.714,3.747,3.727,3.726,3.748,3.735,6,GPS_Atti,
49.6207566533186,16.1250966252089,2300.9079994821,42.979004,0,68.590553376,397900,2016-08-16 14:06:09,20,22.408,2327.1547194821,69.225724,35.5897154,1342.25397996,349.5,0,0,1024,1024,1024,1024,348.6,-85.2,61,3.714,3.747,3.727,3.726,3.748,3.735,6,GPS_Atti,
49.6207566481292,16.1250966357461,2300.9079994821,42.979004,0,68.593506132,398000,2016-08-16 14:06:09,20,22.42,2327.1547194821,69.225724,35.5897154,1342.25397996,349.5,0,0,1024,1024,1024,1024,348.6,-85.2,61,3.715,3.746,3.735,3.73,3.741,3.733,6,GPS_Atti,
49.6207567363475,16.1250967202423,2300.5799154821,42.65092,0,68.591865712,398100,2016-08-16 14:06:09,20,22.42,2327.1547194821,69.225724,35.5897154,1342.25397996,349.5,0,0,1024,1024,1024,1024,348.6,-85.2,61,3.715,3.746,3.735,3.73,3.741,3.733,6,GPS_Atti,
49.62075674613,16.1250966974678,2300.5799154821,42.65092,0,68.585304032,398200,2016-08-16 14:06:09,20,22.42,2327.1547194821,69.225724,35.5897154,1342.25397996,349.5,0,0,1024,1024,1024,1024,348.6,-85.2,61,3.715,3.746,3.735,3.73,3.741,3.733,6,GPS_Atti,
49.6207568877085,16.1250967014664,2300.9079994821,42.979004,0,68.556760724,398300,2016-08-16 14:06:10,20,22.42,2327.1547194821,69.225724,35.5897154,1342.25397996,349.5,0,0,1024,1024,1024,1024,348.6,-85.2,61,3.715,3.746,3.735,3.73,3.741,3.733,6,GPS_Atti,
49.6207568837511,16.1250967122372,2300.9079994821,42.979004,0,68.55971348,398400,2016-08-16 14:06:10,20,22.42,2327.1547194821,69.225724,35.5897154,1342.25397996,349.5,0,0,1024,1024,1024,1024,348.6,-85.2,61,3.715,3.746,3.735,3.73,3.741,3.733,6,GPS_Atti,
49.6207570838918,16.1250968675633,2300.9079994821,42.979004,0,68.548558624,398600,2016-08-16 14:06:10,20,22.42,2327.1547194821,69.225724,35.5897154,1342.25397996,349.6,0,0,1024,1024,1024,1024,348.6,-85.2,61,3.715,3.746,3.735,3.73,3.741,3.733,6,GPS_Atti,
49.6207571513497,16.1250970148458,2300.9079994821,42.979004,0,68.563322404,398700,2016-08-16 14:06:10,20,22.42,2327.1547194821,69.225724,35.5897154,1342.25397996,349.5,0,0,1024,1024,1024,1024,348.6,-85.2,61,3.715,3.746,3.735,3.73,3.741,3.733,6,GPS_Atti,
49.6207571060675,16.1250970520044,2300.9079994821,42.979004,0,68.580054688,398800,2016-08-16 14:06:10,20,22.42,2327.1547194821,69.225724,35.5897154,1342.25397996,349.4,0,0,1024,1024,1024,1024,348.6,-85.2,61,3.715,3.746,3.735,3.73,3.741,3.733,6,GPS_Atti,
49.6207571980128,16.125097214103,2300.9079994821,42.979004,0,68.592849964,398900,2016-08-16 14:06:10,20,22.42,2327.1547194821,69.225724,35.5897154,1342.25397996,349.4,0,0,1024,1024,1024,1024,348.6,-85.2,61,3.715,3.746,3.735,3.73,3.741,3.733,6,GPS_Atti,
49.6207572571,16.1250972107356,2300.9079994821,42.979004,0,68.580054688,399100,2016-08-16 14:06:10,20,22.42,2327.1547194821,69.225724,35.5897154,1342.25397996,349.3,0,0,1024,1024,1024,1024,348.6,-85.2,61,3.715,3.746,3.735,3.73,3.741,3.733,6,GPS_Atti,
49.6207572646596,16.1250971353386,2300.9079994821,42.979004,0,68.563650488,399200,2016-08-16 14:06:10,20,22.376,2327.1547194821,69.225724,35.5897154,1342.25397996,349.3,0,0,1024,1024,1024,1024,348.6,-85.2,61,3.706,3.751,3.714,3.722,3.737,3.73,6,GPS_Atti,
49.6207572392156,16.1250972188044,2300.9079994821,42.979004,0,68.585304032,399300,2016-08-16 14:06:10,20,22.376,2327.1547194821,69.225724,35.5897154,1342.25397996,349.4,0,0,1024,1024,1024,1024,348.6,-85.2,61,3.706,3.751,3.714,3.722,3.737,3.73,6,GPS_Atti,
49.6207572096201,16.1250972100017,2301.2360834821,43.307088,0,68.589569124,399400,2016-08-16 14:06:11,20,22.376,2327.1547194821,69.225724,35.5897154,1342.25397996,349.4,0,0,1024,1024,1024,1024,348.6,-85.2,61,3.706,3.751,3.714,3.722,3.737,3.73,6,GPS_Atti,
49.6207572263228,16.1250970761905,2301.2360834821,43.307088,0,68.560041564,399500,2016-08-16 14:06:11,20,22.376,2327.1547194821,69.225724,35.5897154,1342.25397996,349.5,0,0,1024,1024,1024,1024,348.6,-85.2,61,3.706,3.751,3.714,3.722,3.737,3.73,6,GPS_Atti,
49.620757191538,16.1250970333664,2301.2360834821,43.307088,0,68.558729228,399600,2016-08-16 14:06:11,20,22.376,2327.1547194821,69.225724,35.5897154,1342.25397996,349.5,0,0,1024,1024,1024,1024,348.6,-85.2,61,3.706,3.751,3.714,3.722,3.737,3.73,6,GPS_Atti,
49.6207570646709,16.1250969678914,2301.2360834821,43.307088,0,68.572180672,399700,2016-08-16 14:06:11,20,22.376,2327.1547194821,69.225724,35.5897154,1342.25397996,349.6,0,0,1024,1024,1024,1024,348.6,-85.2,61,3.706,3.751,3.714,3.722,3.737,3.73,6,GPS_Atti,
49.6207570385552,16.1250968874261,2301.5641674821,43.635172,0,68.562010068,399800,2016-08-16 14:06:11,20,22.376,2327.1547194821,69.225724,35.5897154,1342.25397996,349.7,0,0,1024,1024,1024,1024,348.6,-85.2,61,3.706,3.751,3.714,3.722,3.737,3.73,6,GPS_Atti,
49.620757031406,16.1250968445825,2301.5641674821,43.635172,0,68.555120304,400000,2016-08-16 14:06:11,20,22.376,2327.1547194821,69.225724,35.5897154,1342.25397996,349.8,0,0,1024,1024,1024,1024,348.6,-85.2,61,3.706,3.751,3.714,3.722,3.737,3.73,6,GPS_Atti,
49.6207569243179,16.1250967945426,2301.5641674821,43.635172,0,68.567259412,400100,2016-08-16 14:06:11,20,22.376,2327.1547194821,69.225724,35.5897154,1342.25397996,349.8,0,0,1024,1024,1024,1024,348.6,-85.2,61,3.706,3.751,3.714,3.722,3.737,3.73,6,GPS_Atti,
49.6207569136931,16.1250968519998,2301.5641674821,43.635172,0,68.580710856,400200,2016-08-16 14:06:11,20,22.376,2327.1547194821,69.225724,35.5897154,1342.25397996,349.8,0,0,1024,1024,1024,1024,348.6,-85.2,61,3.706,3.751,3.714,3.722,3.737,3.73,6,GPS_Atti,
49.6207565793524,16.1250967864868,2301.5641674821,43.635172,0.223694,68.637141304,400300,2016-08-16 14:06:11,20,22.392,2327.1547194821,69.225724,35.5897154,1342.25397996,349.8,0,0,1024,1024,1024,1024,348.6,-85.2,61,3.725,3.747,3.729,3.709,3.739,3.732,6,GPS_Atti,
49.6207564429046,16.1250968839375,2301.5641674821,43.635172,0.223694,68.6843854,400500,2016-08-16 14:06:12,20,22.392,2327.1547194821,69.225724,35.5897154,1342.25397996,349.6,0,0,1024,1024,1024,1024,348.6,-85.2,61,3.725,3.747,3.729,3.709,3.739,3.732,6,GPS_Atti,
49.6207563446031,16.1250968854526,2301.8922514821,43.963256,0.223694,68.705054692,400600,2016-08-16 14:06:12,20,22.392,2327.1547194821,69.225724,35.5897154,1342.25397996,349.6,0,0,1024,1024,1024,1024,348.5,-85.2,61,3.725,3.747,3.729,3.709,3.739,3.732,6,GPS_Atti,
49.6207561456055,16.1250969335608,2301.8922514821,43.963256,0.223694,68.755907712,400700,2016-08-16 14:06:12,20,22.392,2327.1547194821,69.225724,35.5897154,1342.25397996,349.5,0,0,1024,1024,1024,1024,348.5,-85.2,61,3.725,3.747,3.729,3.709,3.739,3.732,6,GPS_Atti,
49.6207560509665,16.125096969081,2301.8922514821,43.963256,0,68.782154432,400800,2016-08-16 14:06:12,20,22.392,2327.1547194821,69.225724,35.5897154,1342.25397996,349.5,0,0,1024,1024,1024,1024,348.6,-85.2,61,3.725,3.747,3.729,3.709,3.739,3.732,6,GPS_Atti,
49.6207558652058,16.1250967437478,2301.8922514821,43.963256,0.223694,68.777233172,400900,2016-08-16 14:06:12,20,22.392,2327.1547194821,69.225724,35.5897154,1342.25397996,349.5,0,0,1024,1024,1031,1024,348.6,-85.2,61,3.725,3.747,3.729,3.709,3.739,3.732,6,GPS_Atti,
49.6207557014937,16.12509670964,2301.8922514821,43.963256,0.223694,68.804464144,401000,2016-08-16 14:06:12,20,22.392,2327.1547194821,69.225724,35.5897154,1342.25397996,349.4,0,0,1024,1024,1120,1024,348.6,-85.2,61,3.725,3.747,3.729,3.709,3.739,3.732,6,GPS_Atti,
49.6207557070696,16.1250968543658,2301.8922514821,43.963256,0,68.831695116,401200,2016-08-16 14:06:12,20,22.392,2327.1547194821,69.225724,35.5897154,1342.25397996,349.4,0,0,1024,1024,1176,1024,348.6,-85.2,61,3.725,3.747,3.729,3.709,3.739,3.732,6,GPS_Atti,
49.6207557050011,16.1250969426952,2302.2203354821,44.29134,0,68.849083568,401300,2016-08-16 14:06:12,20,22.392,2327.1547194821,69.225724,35.5897154,1342.25397996,349.5,0,0,1024,1024,1198,1024,348.6,-85.2,61,3.725,3.747,3.729,3.709,3.739,3.732,6,GPS_Atti,
49.6207557726076,16.1250969515436,2302.2203354821,44.29134,0,68.836616376,401400,2016-08-16 14:06:13,20,22.392,2327.1547194821,69.225724,35.5897154,1342.25397996,349.5,0,0,1024,1024,1207,1024,348.6,-85.2,61,3.725,3.747,3.729,3.709,3.739,3.732,6,GPS_Atti,
49.6207557147393,16.125097078933,2302.5484194821,44.619424,0,68.873689868,401500,2016-08-16 14:06:13,20,22.36,2327.1547194821,69.225724,35.5897154,1342.25397996,349.5,0,0,1024,1024,1221,1024,348.6,-85.2,60,3.725,3.747,3.729,3.709,3.739,3.732,6,GPS_Atti,
49.6207557409332,16.1250971136767,2302.5484194821,44.619424,0,68.87467412,401600,2016-08-16 14:06:13,20,22.36,2327.1547194821,69.225724,35.5897154,1342.25397996,349.6,0,0,1024,1024,1087,1024,348.6,-85.2,60,3.725,3.747,3.729,3.709,3.739,3.732,6,GPS_Atti,
49.6207557793531,16.1250974127087,2302.8765034821,44.947508,0,68.924870972,401700,2016-08-16 14:06:13,20,22.36,2327.1547194821,69.225724,35.5897154,1342.25397996,349.6,0,0,1024,1024,1024,1024,348.6,-85.2,60,3.725,3.747,3.729,3.709,3.739,3.732,6,GPS_Atti,
49.6207557951147,16.1250974432364,2302.8765034821,44.947508,0,68.927495644,401800,2016-08-16 14:06:13,20,22.36,2327.1547194821,69.225724,35.5897154,1342.25397996,349.7,0,0,1024,1024,1024,1024,348.6,-85.2,60,3.725,3.747,3.729,3.709,3.739,3.732,6,GPS_Atti,
49.6207559130694,16.1250975516922,2302.8765034821,44.947508,0,68.924214804,401900,2016-08-16 14:06:13,20,22.36,2327.1547194821,69.225724,35.5897154,1342.25397996,349.7,0,0,1024,1024,1024,1024,348.6,-85.2,60,3.725,3.747,3.729,3.709,3.739,3.732,6,GPS_Atti,
49.6207559259952,16.1250975955197,2303.2045874821,45.275592,0,68.930120316,402000,2016-08-16 14:06:13,20,22.36,2327.1547194821,69.225724,35.5897154,1342.25397996,349.7,0,0,1024,1024,1051,1024,348.6,-85.2,60,3.725,3.747,3.729,3.709,3.739,3.732,6,GPS_Atti,
49.6207557915281,16.1250977450686,2303.2045874821,45.275592,0,68.986878848,402100,2016-08-16 14:06:13,20,22.36,2327.1547194821,69.225724,35.5897154,1342.25397996,349.6,0,0,1024,1024,1282,1024,348.6,-85.2,60,3.725,3.747,3.729,3.709,3.739,3.732,6,GPS_Atti,
49.6207557567548,16.1250976827162,2303.2045874821,45.275592,0,68.981957588,402200,2016-08-16 14:06:13,20,22.36,2327.1547194821,69.225724,35.5897154,1342.25397996,349.5,0,0,1024,1024,1282,1024,348.6,-85.2,60,3.725,3.747,3.729,3.709,3.739,3.732,6,GPS_Atti,
49.6207558290023,16.1250975858731,2303.5326714821,45.603676,0,68.948164936,402300,2016-08-16 14:06:14,20,22.36,2327.1547194821,69.225724,35.5897154,1342.25397996,349.5,0,0,1024,1024,1639,1024,348.6,-85.2,60,3.725,3.747,3.729,3.709,3.739,3.732,6,GPS_Atti,
49.6207558454575,16.1250975450507,2303.8607554821,45.93176,0,68.93701008,402400,2016-08-16 14:06:14,20,22.36,2327.1547194821,69.225724,35.5897154,1342.25397996,349.4,0,0,1024,1024,1625,1024,348.6,-85.2,60,3.725,3.747,3.729,3.709,3.739,3.732,6,GPS_Atti,
49.6207559680374,16.1250976048097,2304.1888394821,46.259844,0,68.923230552,402500,2016-08-16 14:06:14,20,22.36,2327.1547194821,69.225724,35.5897154,1342.25397996,349.3,0,0,1024,1024,1614,1024,348.6,-85.2,60,3.712,3.745,3.717,3.716,3.746,3.735,6,GPS_Atti,
49.6207560384078,16.1250975151506,2304.8450074821,46.916012,0,68.89107832,402600,2016-08-16 14:06:14,20,22.36,2327.1547194821,69.225724,35.5897154,1342.25397996,349.2,0,0,1024,1024,1518,1024,348.6,-85.2,60,3.712,3.745,3.717,3.716,3.746,3.735,6,GPS_Atti,
49.6207559476875,16.1250971778181,2306.1573434821,48.228348,0,68.844162308,402800,2016-08-16 14:06:14,20,22.36,2327.1547194821,69.225724,35.5897154,1342.25397996,349.6,0,0,1024,1024,1125,1024,348.6,-85.2,60,3.712,3.745,3.717,3.716,3.746,3.735,6,GPS_Atti,
49.6207560818543,16.1250969937249,2306.8135114821,48.884516,0,68.780514012,402900,2016-08-16 14:06:14,20,22.36,2327.1547194821,69.225724,35.5897154,1342.25397996,349.7,0,0,1024,1024,1024,1024,348.6,-85.2,60,3.712,3.745,3.717,3.716,3.746,3.735,6,GPS_Atti,
49.6207561241154,16.125096921967,2307.7977634821,49.868768,0,68.757876216,403000,2016-08-16 14:06:14,20,22.36,2327.1547194821,69.225724,35.5897154,1342.25397996,349.9,0,0,1024,1024,1024,1024,348.6,-85.2,60,3.712,3.745,3.717,3.716,3.746,3.735,6,GPS_Atti,
49.6207561241154,16.125096921967,2307.7977634821,49.868768,0,68.757876216,403000,2016-08-16 14:06:14,20,22.36,2327.1547194821,69.225724,35.5897154,1342.25397996,349.9,0,0,1024,1024,1024,1024,348.6,-85.2,60,3.712,3.745,3.717,3.716,3.746,3.735,6,GPS_Atti,
49.6207562604417,16.125096918311,2308.4539314821,50.524936,0,68.729004824,403100,2016-08-16 14:06:14,20,22.36,2327.1547194821,69.225724,35.5897154,1342.25397996,349.9,0,0,1024,1024,1024,1024,348.6,-85.2,60,3.712,3.745,3.717,3.716,3.746,3.735,6,GPS_Atti,
49.6207563065302,16.1250971286262,2309.1100994821,51.181104,0,68.760172804,403200,2016-08-16 14:06:14,20,22.36,2327.1547194821,69.225724,35.5897154,1342.25397996,350,0,0,1024,1024,1024,1024,348.6,-85.2,60,3.712,3.745,3.717,3.716,3.746,3.735,6,GPS_Atti,
49.6207562991438,16.1250972675952,2309.4381834821,51.509188,0,68.788716112,403300,2016-08-16 14:06:15,20,22.36,2327.1547194821,69.225724,35.5897154,1342.25397996,349.9,0,0,1024,1024,1024,1024,348.6,-85.2,60,3.712,3.745,3.717,3.716,3.746,3.735,6,GPS_Atti,
49.6207562977689,16.1250972894053,2309.7662674821,51.837272,0,68.793309288,403400,2016-08-16 14:06:15,20,22.36,2327.1547194821,69.225724,35.5897154,1342.25397996,349.7,0,0,1024,1024,1024,1024,348.6,-85.2,60,3.712,3.745,3.717,3.716,3.746,3.735,6,GPS_Atti,
49.6207564554248,16.1250977947869,2310.4224354821,52.49344,0,68.859254172,403600,2016-08-16 14:06:15,20,22.288,2327.1547194821,69.225724,35.5897154,1342.25397996,349.4,0,0,1024,1024,1024,1024,348.6,-85.2,60,3.725,3.754,3.725,3.707,3.756,3.71,6,GPS_Atti,
49.6207564284379,16.1250979436625,2310.4224354821,52.49344,0,68.893702992,403700,2016-08-16 14:06:15,20,22.288,2327.1547194821,69.225724,35.5897154,1342.25397996,349.3,0,0,1024,1024,1115,1024,348.6,-85.2,60,3.725,3.754,3.725,3.707,3.756,3.71,6,GPS_Atti,
49.6207563345384,16.1250977898656,2310.7505194821,52.821524,0,68.883204304,403800,2016-08-16 14:06:15,20,22.288,2327.1547194821,69.225724,35.5897154,1342.25397996,349.3,0,0,1024,1024,1167,1024,348.6,-85.2,60,3.725,3.754,3.725,3.707,3.756,3.71,6,GPS_Atti,
49.6207562884304,16.1250978667786,2310.7505194821,52.821524,0,68.907810604,403900,2016-08-16 14:06:15,19,22.288,2327.1547194821,69.225724,35.5897154,1342.25397996,349.3,0,0,1024,1024,1167,1024,348.6,-85.2,60,3.725,3.754,3.725,3.707,3.756,3.71,6,GPS_Atti,
49.6207562414252,16.1250977671495,2311.0786034821,53.149608,0,68.897968084,404000,2016-08-16 14:06:15,19,22.288,2327.1547194821,69.225724,35.5897154,1342.25397996,349.3,0,0,1024,1024,1159,1024,348.6,-85.2,60,3.725,3.754,3.725,3.707,3.756,3.71,6,GPS_Atti,
49.6207561072677,16.1250977200092,2311.4066874821,53.477692,0,68.916668872,404200,2016-08-16 14:06:15,19,22.288,2327.1547194821,69.225724,35.5897154,1342.25397996,349.3,0,0,1024,1024,1163,1024,348.6,-85.2,60,3.725,3.754,3.725,3.707,3.756,3.71,6,GPS_Atti,
49.6207560842163,16.1250976071677,2311.7347714821,53.805776,0,68.899608504,404300,2016-08-16 14:06:15,20,22.288,2327.1547194821,69.225724,35.5897154,1342.25397996,349.4,0,0,1024,1024,1168,1024,348.6,-85.2,60,3.725,3.754,3.725,3.707,3.756,3.71,6,GPS_Atti,
49.6207560848144,16.1250976419751,2311.7347714821,53.805776,0,68.906170184,404400,2016-08-16 14:06:16,20,22.288,2327.1547194821,69.225724,35.5897154,1342.25397996,349.4,0,0,1024,1024,1236,1024,348.6,-85.2,60,3.725,3.754,3.725,3.707,3.756,3.71,6,GPS_Atti,
49.6207559403774,16.1250977486109,2312.0628554821,54.13386,0,68.95669512,404500,2016-08-16 14:06:16,20,22.288,2327.1547194821,69.225724,35.5897154,1342.25397996,349.5,0,0,1024,1024,1304,1024,348.6,-85.2,60,3.725,3.754,3.725,3.707,3.756,3.71,6,GPS_Atti,
49.6207559905373,16.1250977676251,2312.0628554821,54.13386,0,68.95013344,404600,2016-08-16 14:06:16,20,22.288,2327.1547194821,69.225724,35.5897154,1342.25397996,349.5,0,0,1024,1024,1243,1024,348.6,-85.2,60,3.725,3.754,3.725,3.707,3.756,3.71,6,GPS_Atti,
49.6207560249208,16.1250975626503,2312.3909394821,54.461944,0,68.903217428,404700,2016-08-16 14:06:16,20,22.074,2327.1547194821,69.225724,35.5897154,1342.25397996,349.5,0,0,1024,1024,1024,1024,348.6,-85.2,60,3.601,3.651,3.631,3.647,3.668,3.653,6,GPS_Atti,
49.6207560438082,16.1250975765433,2312.7190234821,54.790028,0,68.901905092,404800,2016-08-16 14:06:16,20,22.074,2327.1547194821,69.225724,35.5897154,1342.25397996,349.6,0,0,1024,1024,1024,1024,348.6,-85.2,60,3.601,3.651,3.631,3.647,3.668,3.653,6,GPS_Atti,
49.6207560621743,16.1250973671323,2313.0471074821,55.118112,0,68.857285668,404900,2016-08-16 14:06:16,19,22.074,2327.1547194821,69.225724,35.5897154,1342.25397996,349.5,0,0,1024,1024,1024,1024,348.6,-85.2,60,3.601,3.651,3.631,3.647,3.668,3.653,6,GPS_Atti,
49.6207561301981,16.1250971289131,2313.3751914821,55.446196,0,68.796918212,405100,2016-08-16 14:06:16,20,22.074,2327.1547194821,69.225724,35.5897154,1342.25397996,349.6,0,0,1024,1024,1024,1024,348.6,-85.2,60,3.601,3.651,3.631,3.647,3.668,3.653,6,GPS_Atti,
49.6207561284851,16.1250971378369,2313.3751914821,55.446196,0,68.798886716,405200,2016-08-16 14:06:16,20,22.074,2327.1547194821,69.225724,35.5897154,1342.25397996,349.7,0,0,1024,1024,982,1024,348.6,-85.2,60,3.601,3.651,3.631,3.647,3.668,3.653,6,GPS_Atti,
49.6207561306366,16.1250971522082,2313.3751914821,55.446196,0,68.801511388,405300,2016-08-16 14:06:16,20,22.074,2327.1547194821,69.225724,35.5897154,1342.25397996,349.6,0,0,1024,1024,886,1023,348.6,-85.2,60,3.601,3.651,3.631,3.647,3.668,3.653,6,GPS_Atti,
49.6207561395674,16.1250972324111,2313.3751914821,55.446196,0,68.814962832,405400,2016-08-16 14:06:17,20,22.074,2327.1547194821,69.225724,35.5897154,1342.25397996,349.5,0,0,1024,1024,661,1024,348.6,-85.2,60,3.601,3.651,3.631,3.647,3.668,3.653,6,GPS_Atti,
